Date,ALL,Hokkaido,Aomori,Iwate,Miyagi,Akita,Yamagata,Fukushima,Ibaraki,Tochigi,Gunma,Saitama,Chiba,Tokyo,Kanagawa,Niigata,Toyama,Ishikawa,Fukui,Yamanashi,Nagano,Gifu,Shizuoka,Aichi,Mie,Shiga,Kyoto,Osaka,Hyogo,Nara,Wakayama,Tottori,Shimane,Okayama,Hiroshima,Yamaguchi,Tokushima,Kagawa,Ehime,Kochi,Fukuoka,Saga,Nagasaki,Kumamoto,Oita,Miyazaki,Kagoshima,Okinawa
2020/2/2,1.1429,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.1429,0.0000,0.1429,0.1429,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2020/2/3,1.1429,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.1429,0.0000,0.1429,0.1429,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2020/2/4,0.8571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.1429,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2020/2/5,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4286,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2020/2/6,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2020/2/7,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2020/2/8,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2020/2/9,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2020/2/10,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2020/2/11,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2020/2/12,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2020/2/13,0.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2020/2/14,1.4286,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429
2020/2/15,2.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429
2020/2/16,2.1429,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429
2020/2/17,3.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.5714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429
2020/2/18,4.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.4286,0.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429
2020/2/19,5.1429,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.8571,0.8571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857
2020/2/20,5.8571,0.5714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.8571,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4286
2020/2/21,7.0000,0.8571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,1.2857,1.2857,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,1.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857
2020/2/22,9.7143,2.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.7143,1.4286,1.2857,0.0000,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,1.5714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.0000,0.4286,0.0000,0.0000,0.0000,0.2857
2020/2/23,11.0000,3.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.8571,1.4286,1.2857,0.0000,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,1.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.0000,0.4286,0.0000,0.0000,0.0000,0.2857
2020/2/24,12.4286,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.8571,1.8571,1.8571,0.0000,0.0000,0.5714,0.0000,0.0000,0.0000,0.0000,0.0000,1.5714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.0000,0.4286,0.0000,0.0000,0.0000,0.2857
2020/2/25,12.4286,4.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.8571,1.4286,1.7143,0.0000,0.0000,0.5714,0.0000,0.0000,0.1429,0.0000,0.0000,1.8571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.2857,0.0000,0.0000,0.7143,0.0000,0.0000,0.0000,0.2857
2020/2/26,14.2857,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,1.2857,1.4286,1.5714,0.0000,0.0000,0.5714,0.0000,0.0000,0.2857,0.1429,0.0000,2.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.2857,0.0000,0.0000,0.7143,0.0000,0.0000,0.0000,0.1429
2020/2/27,16.5714,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,1.1429,1.5714,1.7143,0.0000,0.0000,0.7143,0.0000,0.0000,0.2857,0.2857,0.0000,2.5714,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7143,0.0000,0.0000,0.0000,0.0000
2020/2/28,17.4286,8.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,1.0000,1.1429,1.5714,0.0000,0.0000,0.7143,0.0000,0.0000,0.2857,0.2857,0.1429,2.4286,0.0000,0.0000,0.0000,0.4286,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7143,0.0000,0.0000,0.0000,0.0000
2020/2/29,15.4286,7.5714,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5714,1.1429,1.5714,0.1429,0.0000,0.5714,0.0000,0.0000,0.2857,0.2857,0.1429,2.0000,0.0000,0.0000,0.0000,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000
2020/3/1,16.0000,6.8571,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5714,1.4286,2.0000,0.1429,0.0000,0.5714,0.0000,0.0000,0.2857,0.2857,0.1429,2.1429,0.0000,0.0000,0.0000,0.4286,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.2857,0.1429,0.0000,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000
2020/3/2,15.7143,6.7143,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5714,1.0000,1.8571,0.2857,0.0000,0.2857,0.0000,0.0000,0.2857,0.2857,0.1429,2.1429,0.0000,0.0000,0.0000,0.7143,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.1429,0.4286,0.1429,0.0000,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000
2020/3/3,17.7143,6.8571,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5714,1.1429,2.0000,0.7143,0.0000,0.2857,0.0000,0.0000,0.1429,0.2857,0.1429,3.0000,0.0000,0.0000,0.1429,1.0000,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.4286,0.1429,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000
2020/3/4,19.4286,6.1429,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,1.2857,1.8571,0.7143,0.0000,0.2857,0.0000,0.0000,0.0000,0.1429,0.1429,3.4286,0.0000,0.0000,0.4286,2.2857,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.2857,1.0000,0.1429,0.0000,0.0000,0.0000,0.1429,0.1429,0.0000,0.0000
2020/3/5,20.7143,4.1429,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.2857,0.2857,2.2857,2.0000,0.8571,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.1429,4.2857,0.0000,0.1429,0.5714,2.2857,0.5714,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.4286,0.0000,0.0000,0.2857,1.0000,0.1429,0.0000,0.0000,0.1429,0.1429,0.1429,0.0000,0.0000
2020/3/6,25.7143,3.4286,0.0000,0.0000,0.1429,0.2857,0.0000,0.0000,0.0000,0.1429,0.0000,0.7143,0.4286,3.1429,2.4286,0.8571,0.0000,0.0000,0.0000,0.1429,0.1429,0.0000,0.0000,4.8571,0.0000,0.1429,0.7143,3.8571,1.1429,0.4286,0.1429,0.0000,0.0000,0.0000,0.0000,0.4286,0.0000,0.0000,0.2857,1.2857,0.1429,0.0000,0.0000,0.1429,0.1429,0.1429,0.0000,0.0000
2020/3/7,30.7143,4.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.1429,0.0000,0.1429,0.0000,0.7143,1.1429,3.8571,2.5714,0.7143,0.0000,0.0000,0.0000,0.2857,0.1429,0.0000,0.0000,5.7143,0.0000,0.1429,0.8571,5.2857,1.4286,0.4286,0.1429,0.0000,0.0000,0.0000,0.1429,0.4286,0.0000,0.0000,0.2857,1.2857,0.1429,0.0000,0.0000,0.1429,0.1429,0.1429,0.0000,0.0000
2020/3/8,33.7143,4.1429,0.0000,0.0000,0.0000,0.2857,0.0000,0.1429,0.0000,0.1429,0.1429,0.8571,1.0000,3.5714,2.1429,0.7143,0.0000,0.0000,0.0000,0.2857,0.1429,0.0000,0.0000,6.8571,0.0000,0.1429,0.8571,7.4286,1.5714,0.4286,0.1429,0.0000,0.0000,0.0000,0.1429,0.4286,0.0000,0.0000,0.2857,1.4286,0.0000,0.0000,0.0000,0.1429,0.1429,0.1429,0.0000,0.0000
2020/3/9,35.5714,4.4286,0.0000,0.0000,0.0000,0.2857,0.0000,0.1429,0.0000,0.1429,0.1429,0.8571,1.1429,3.5714,1.5714,0.8571,0.0000,0.1429,0.0000,0.2857,0.1429,0.0000,0.0000,7.7143,0.0000,0.1429,1.4286,7.1429,2.1429,0.7143,0.1429,0.0000,0.0000,0.0000,0.1429,0.4286,0.0000,0.0000,0.1429,1.2857,0.0000,0.0000,0.0000,0.1429,0.1429,0.1429,0.0000,0.0000
