261	1.2857	2020/10/3
262	1.1429	2020/10/4
263	1.1429	2020/10/5
264	1.1429	2020/10/6
265	1.0000	2020/10/7
266	1.0000	2020/10/8
267	1.0000	2020/10/9
268	1.1429	2020/10/10
269	1.0000	2020/10/11
270	1.0000	2020/10/12
271	1.0000	2020/10/13
272	0.5714	2020/10/14
273	0.4286	2020/10/15
274	0.7143	2020/10/16
275	0.8571	2020/10/17
276	0.8571	2020/10/18
277	0.8571	2020/10/19
278	0.8571	2020/10/20
279	1.0000	2020/10/21
280	1.2857	2020/10/22
281	1.0000	2020/10/23
282	0.7143	2020/10/24
283	1.1429	2020/10/25
284	1.1429	2020/10/26
285	1.1429	2020/10/27
286	1.1429	2020/10/28
287	1.2857	2020/10/29
288	1.2857	2020/10/30
289	1.4286	2020/10/31
290	1.2857	2020/11/1
291	1.4286	2020/11/2
292	2.1429	2020/11/3
293	2.1429	2020/11/4
294	1.7143	2020/11/5
295	1.7143	2020/11/6
296	4.0000	2020/11/7
297	3.8571	2020/11/8
298	5.7143	2020/11/9
299	5.4286	2020/11/10
300	6.1429	2020/11/11
301	8.0000	2020/11/12
302	11.1429	2020/11/13
303	11.2857	2020/11/14
304	13.0000	2020/11/15
305	12.4286	2020/11/16
306	15.4286	2020/11/17
307	18.8571	2020/11/18
308	19.8571	2020/11/19
309	19.7143	2020/11/20
310	20.5714	2020/11/21
311	20.7143	2020/11/22
312	21.0000	2020/11/23
313	19.1429	2020/11/24
314	16.1429	2020/11/25
315	15.5714	2020/11/26
316	14.7143	2020/11/27
317	14.1429	2020/11/28
318	13.8571	2020/11/29
319	14.2857	2020/11/30
320	15.2857	2020/12/1
321	15.7143	2020/12/2
322	15.1429	2020/12/3
323	14.8571	2020/12/4
324	13.5714	2020/12/5
325	14.2857	2020/12/6
326	15.0000	2020/12/7
327	14.5714	2020/12/8
328	16.4286	2020/12/9
329	18.8571	2020/12/10
330	19.2857	2020/12/11
331	22.1429	2020/12/12
332	22.0000	2020/12/13
333	22.0000	2020/12/14
334	21.8571	2020/12/15
335	20.4286	2020/12/16
336	17.2857	2020/12/17
337	16.2857	2020/12/18
338	13.1429	2020/12/19
339	12.7143	2020/12/20
340	10.4286	2020/12/21
341	8.8571	2020/12/22
342	7.8571	2020/12/23
343	8.2857	2020/12/24
344	9.2857	2020/12/25
345	10.2857	2020/12/26
346	11.4286	2020/12/27
347	11.2857	2020/12/28
348	12.4286	2020/12/29
349	14.5714	2020/12/30
350	16.0000	2020/12/31
351	16.8571	2021/1/1
352	16.0000	2021/1/2
353	16.5714	2021/1/3
354	18.7143	2021/1/4
355	23.4286	2021/1/5
356	27.2857	2021/1/6
357	35.7143	2021/1/7
358	42.0000	2021/1/8
359	46.2857	2021/1/9
360	52.4286	2021/1/10
361	60.2857	2021/1/11
362	61.2857	2021/1/12
363	59.1429	2021/1/13
364	55.1429	2021/1/14
365	53.7143	2021/1/15
366	56.5714	2021/1/16
367	54.2857	2021/1/17
368	47.4286	2021/1/18
369	42.1429	2021/1/19
370	44.1429	2021/1/20
371	40.4286	2021/1/21
372	36.1429	2021/1/22
373	31.1429	2021/1/23
374	27.8571	2021/1/24
375	25.5714	2021/1/25
376	26.8571	2021/1/26
377	23.1429	2021/1/27
378	22.0000	2021/1/28
379	19.8571	2021/1/29
380	17.8571	2021/1/30
381	14.8571	2021/1/31
382	13.8571	2021/2/1
383	11.7143	2021/2/2
384	10.7143	2021/2/3
385	9.0000	2021/2/4
386	8.5714	2021/2/5
387	7.0000	2021/2/6
388	6.7143	2021/2/7
389	6.8571	2021/2/8
390	6.0000	2021/2/9
391	4.4286	2021/2/10
392	3.7143	2021/2/11
393	2.4286	2021/2/12
394	2.2857	2021/2/13
395	1.4286	2021/2/14
396	1.2857	2021/2/15
397	1.2857	2021/2/16
398	0.5714	2021/2/17
399	1.0000	2021/2/18
400	1.2857	2021/2/19
401	1.8571	2021/2/20
402	1.8571	2021/2/21
403	1.5714	2021/2/22
404	1.2857	2021/2/23
405	1.4286	2021/2/24
406	1.0000	2021/2/25
407	1.2857	2021/2/26
408	0.8571	2021/2/27
409	0.8571	2021/2/28
410	0.8571	2021/3/1
411	0.8571	2021/3/2
412	0.7143	2021/3/3
413	0.7143	2021/3/4
414	0.7143	2021/3/5
415	0.7143	2021/3/6
416	1.4286	2021/3/7
417	1.4286	2021/3/8
418	2.1429	2021/3/9
419	3.0000	2021/3/10
420	3.5714	2021/3/11
421	4.4286	2021/3/12
422	5.4286	2021/3/13
423	6.1429	2021/3/14
424	8.1429	2021/3/15
425	8.5714	2021/3/16
426	11.2857	2021/3/17
427	12.7143	2021/3/18
428	13.8571	2021/3/19
429	15.1429	2021/3/20
430	16.4286	2021/3/21
431	15.8571	2021/3/22
432	16.1429	2021/3/23
433	16.7143	2021/3/24
434	19.4286	2021/3/25
435	22.1429	2021/3/26
436	23.7143	2021/3/27
437	25.5714	2021/3/28
438	27.0000	2021/3/29
439	28.7143	2021/3/30
440	30.7143	2021/3/31
441	30.5714	2021/4/1
442	29.1429	2021/4/2
443	31.7143	2021/4/3
444	31.8571	2021/4/4
445	32.2857	2021/4/5
446	32.7143	2021/4/6
447	33.4286	2021/4/7
448	34.4286	2021/4/8
449	37.4286	2021/4/9
450	36.2857	2021/4/10
451	38.0000	2021/4/11
452	37.7143	2021/4/12
453	38.2857	2021/4/13
454	40.2857	2021/4/14
455	40.2857	2021/4/15
456	42.2857	2021/4/16
457	45.0000	2021/4/17
458	43.5714	2021/4/18
459	43.4286	2021/4/19
460	42.1429	2021/4/20
461	38.2857	2021/4/21
462	40.5714	2021/4/22
463	37.4286	2021/4/23
464	35.0000	2021/4/24
465	32.8571	2021/4/25
466	30.8571	2021/4/26
467	31.0000	2021/4/27
468	32.0000	2021/4/28
469	27.1429	2021/4/29
470	25.5714	2021/4/30
471	22.8571	2021/5/1
472	26.2857	2021/5/2
473	28.4286	2021/5/3
474	28.1429	2021/5/4
475	24.4286	2021/5/5
476	22.7143	2021/5/6
477	25.2857	2021/5/7
478	28.8571	2021/5/8
479	27.8571	2021/5/9
480	27.0000	2021/5/10
481	27.8571	2021/5/11
482	31.0000	2021/5/12
483	34.8571	2021/5/13
484	34.2857	2021/5/14
485	33.4286	2021/5/15
486	33.8571	2021/5/16
487	35.0000	2021/5/17
488	35.2857	2021/5/18
489	38.7143	2021/5/19
490	38.8571	2021/5/20
491	37.7143	2021/5/21
492	38.8571	2021/5/22
493	38.5714	2021/5/23
494	39.4286	2021/5/24
495	37.5714	2021/5/25
496	33.7143	2021/5/26
497	33.4286	2021/5/27
498	30.2857	2021/5/28
499	26.4286	2021/5/29
500	22.4286	2021/5/30
501	19.8571	2021/5/31
502	20.4286	2021/6/1
503	17.7143	2021/6/2
504	15.2857	2021/6/3
505	14.5714	2021/6/4
506	13.7143	2021/6/5
507	13.8571	2021/6/6
508	12.7143	2021/6/7
509	11.2857	2021/6/8
510	11.1429	2021/6/9
511	10.4286	2021/6/10
512	10.1429	2021/6/11
513	9.4286	2021/6/12
514	8.4286	2021/6/13
515	8.2857	2021/6/14
516	7.7143	2021/6/15
517	6.1429	2021/6/16
518	5.0000	2021/6/17
519	4.8571	2021/6/18
520	4.4286	2021/6/19
521	5.2857	2021/6/20
522	6.0000	2021/6/21
523	6.4286	2021/6/22
524	8.2857	2021/6/23
525	8.2857	2021/6/24
526	8.2857	2021/6/25
527	8.8571	2021/6/26
528	8.0000	2021/6/27
529	7.1429	2021/6/28
530	6.5714	2021/6/29
531	4.8571	2021/6/30
532	4.2857	2021/7/1
533	3.5714	2021/7/2
534	2.2857	2021/7/3
535	1.7143	2021/7/4
536	1.8571	2021/7/5
537	2.0000	2021/7/6
538	1.8571	2021/7/7
539	2.4286	2021/7/8
540	2.8571	2021/7/9
541	2.8571	2021/7/10
542	3.0000	2021/7/11
543	3.1429	2021/7/12
544	2.8571	2021/7/13
545	3.0000	2021/7/14
546	2.4286	2021/7/15
547	2.5714	2021/7/16
548	3.1429	2021/7/17
549	3.7143	2021/7/18
550	4.1429	2021/7/19
551	4.5714	2021/7/20
552	5.1429	2021/7/21
553	6.1429	2021/7/22
554	6.2857	2021/7/23
555	6.5714	2021/7/24
556	7.2857	2021/7/25
557	8.2857	2021/7/26
558	10.8571	2021/7/27
559	11.8571	2021/7/28
560	14.8571	2021/7/29
561	19.1429	2021/7/30
562	23.8571	2021/7/31
563	28.0000	2021/8/1
564	31.4286	2021/8/2
565	34.4286	2021/8/3
566	40.8571	2021/8/4
567	45.7143	2021/8/5
568	49.2857	2021/8/6
569	50.4286	2021/8/7
570	50.7143	2021/8/8
571	51.4286	2021/8/9
572	50.8571	2021/8/10
573	52.5714	2021/8/11
574	55.5714	2021/8/12
575	62.5714	2021/8/13
576	69.8571	2021/8/14
577	78.1429	2021/8/15
578	80.7143	2021/8/16
579	87.1429	2021/8/17
580	98.4286	2021/8/18
581	109.0000	2021/8/19
582	112.8571	2021/8/20
583	120.0000	2021/8/21
584	123.2857	2021/8/22
585	125.7143	2021/8/23
586	126.8571	2021/8/24
587	123.0000	2021/8/25
588	115.7143	2021/8/26
589	113.0000	2021/8/27
590	106.0000	2021/8/28
591	96.8571	2021/8/29
592	91.5714	2021/8/30
593	87.1429	2021/8/31
594	80.4286	2021/9/1
595	73.4286	2021/9/2
596	64.4286	2021/9/3
597	56.4286	2021/9/4
598	54.2857	2021/9/5
599	52.4286	2021/9/6
600	47.8571	2021/9/7
601	42.0000	2021/9/8
602	38.2857	2021/9/9
603	35.2857	2021/9/10
604	32.8571	2021/9/11
605	32.0000	2021/9/12
606	32.5714	2021/9/13
607	32.2857	2021/9/14
608	32.5714	2021/9/15
609	34.2857	2021/9/16
610	35.0000	2021/9/17
611	34.5714	2021/9/18
612	33.0000	2021/9/19
613	29.7143	2021/9/20
614	26.7143	2021/9/21
615	22.7143	2021/9/22
616	18.8571	2021/9/23
617	15.4286	2021/9/24
618	13.1429	2021/9/25
619	11.1429	2021/9/26
620	11.2857	2021/9/27
621	11.0000	2021/9/28
622	11.1429	2021/9/29
623	9.8571	2021/9/30
624	10.0000	2021/10/1
625	10.1429	2021/10/2
626	10.0000	2021/10/3
627	8.8571	2021/10/4
628	8.8571	2021/10/5
629	8.8571	2021/10/6
630	8.5714	2021/10/7
631	7.8571	2021/10/8
632	7.5714	2021/10/9
633	6.4286	2021/10/10
634	6.5714	2021/10/11
635	6.4286	2021/10/12
636	5.7143	2021/10/13
637	5.5714	2021/10/14
638	4.4286	2021/10/15
639	4.2857	2021/10/16
640	3.8571	2021/10/17
641	3.8571	2021/10/18
642	3.8571	2021/10/19
643	3.5714	2021/10/20
644	3.1429	2021/10/21
645	3.5714	2021/10/22
646	3.0000	2021/10/23
647	3.1429	2021/10/24
648	3.4286	2021/10/25
649	4.0000	2021/10/26
650	3.2857	2021/10/27
651	3.4286	2021/10/28
652	3.1429	2021/10/29
653	2.8571	2021/10/30
654	2.7143	2021/10/31
655	2.2857	2021/11/1
656	1.1429	2021/11/2
657	1.2857	2021/11/3
658	1.0000	2021/11/4
659	0.7143	2021/11/5
660	0.7143	2021/11/6
661	1.0000	2021/11/7
662	1.0000	2021/11/8
663	1.1429	2021/11/9
664	1.1429	2021/11/10
665	1.1429	2021/11/11
666	1.0000	2021/11/12
667	0.8571	2021/11/13
668	0.5714	2021/11/14
669	0.4286	2021/11/15
670	0.2857	2021/11/16
671	0.1429	2021/11/17
672	0.0000	2021/11/18
673	0.0000	2021/11/19
674	0.0000	2021/11/20
675	0.0000	2021/11/21
676	0.0000	2021/11/22
677	0.0000	2021/11/23
678	0.0000	2021/11/24
679	0.0000	2021/11/25
680	0.0000	2021/11/26
681	0.0000	2021/11/27
682	0.1429	2021/11/28
683	0.2857	2021/11/29
684	0.2857	2021/11/30
685	0.2857	2021/12/1
686	0.2857	2021/12/2
687	0.2857	2021/12/3
688	0.4286	2021/12/4
689	0.7143	2021/12/5
690	0.5714	2021/12/6
691	0.7143	2021/12/7
692	0.7143	2021/12/8
693	0.8571	2021/12/9
694	1.0000	2021/12/10
695	0.8571	2021/12/11
696	0.7143	2021/12/12
697	0.7143	2021/12/13
698	0.5714	2021/12/14
699	0.7143	2021/12/15
700	0.7143	2021/12/16
701	0.7143	2021/12/17
702	1.0000	2021/12/18
703	1.1429	2021/12/19
704	1.7143	2021/12/20
705	2.2857	2021/12/21
706	2.7143	2021/12/22
707	3.0000	2021/12/23
708	3.5714	2021/12/24
709	3.5714	2021/12/25
710	3.5714	2021/12/26
711	3.8571	2021/12/27
712	3.8571	2021/12/28
713	3.5714	2021/12/29
714	5.0000	2021/12/30
715	5.2857	2021/12/31
716	5.4286	2022/1/1
717	7.4286	2022/1/2
718	7.4286	2022/1/3
719	8.7143	2022/1/4
720	12.1429	2022/1/5
721	18.4286	2022/1/6
722	23.8571	2022/1/7
723	39.2857	2022/1/8
724	52.5714	2022/1/9
725	71.0000	2022/1/10
726	84.0000	2022/1/11
727	104.1429	2022/1/12
728	127.4286	2022/1/13
729	154.7143	2022/1/14
730	169.0000	2022/1/15
731	186.4286	2022/1/16
732	196.8571	2022/1/17
733	225.4286	2022/1/18
734	256.1429	2022/1/19
735	287.7143	2022/1/20
736	316.1429	2022/1/21
737	355.2857	2022/1/22
738	393.8571	2022/1/23
739	426.1429	2022/1/24
740	446.7143	2022/1/25
741	468.8571	2022/1/26
742	504.0000	2022/1/27
743	525.5714	2022/1/28
744	540.7143	2022/1/29
745	540.1429	2022/1/30
746	539.7143	2022/1/31
747	552.7143	2022/2/1
748	571.1429	2022/2/2
749	556.1429	2022/2/3
750	564.1429	2022/2/4
751	573.1429	2022/2/5
752	581.5714	2022/2/6
753	573.1429	2022/2/7
754	564.0000	2022/2/8
755	567.4286	2022/2/9
756	578.1429	2022/2/10
757	568.8571	2022/2/11
758	535.5714	2022/2/12
759	519.7143	2022/2/13
760	507.7143	2022/2/14
761	513.7143	2022/2/15
762	502.8571	2022/2/16
763	481.8571	2022/2/17
764	473.7143	2022/2/18
765	479.7143	2022/2/19
766	476.0000	2022/2/20
767	468.2857	2022/2/21
768	453.4286	2022/2/22
769	429.5714	2022/2/23
770	404.2857	2022/2/24
771	386.7143	2022/2/25
772	368.8571	2022/2/26
773	358.2857	2022/2/27
774	359.8571	2022/2/28
775	347.8571	2022/3/1
776	347.5714	2022/3/2
777	352.1429	2022/3/3
778	346.5714	2022/3/4
779	351.5714	2022/3/5
780	350.0000	2022/3/6
781	346.7143	2022/3/7
782	344.5714	2022/3/8
783	344.8571	2022/3/9
784	354.0000	2022/3/10
785	358.8571	2022/3/11
786	361.1429	2022/3/12
787	361.1429	2022/3/13
788	366.5714	2022/3/14
789	386.7143	2022/3/15
790	400.2857	2022/3/16
791	408.4286	2022/3/17
792	429.1429	2022/3/18
793	441.5714	2022/3/19
794	457.4286	2022/3/20
795	468.7143	2022/3/21
796	446.8571	2022/3/22
797	448.4286	2022/3/23
798	447.2857	2022/3/24
799	444.2857	2022/3/25
800	447.7143	2022/3/26
801	438.1429	2022/3/27
802	438.8571	2022/3/28
803	463.8571	2022/3/29
804	467.8571	2022/3/30
805	485.7143	2022/3/31
806	496.1429	2022/4/1
807	508.1429	2022/4/2
808	524.1429	2022/4/3
809	532.1429	2022/4/4
810	540.7143	2022/4/5
811	563.0000	2022/4/6
812	575.4286	2022/4/7
813	587.7143	2022/4/8
814	610.0000	2022/4/9
815	644.4286	2022/4/10
816	659.5714	2022/4/11
817	682.4286	2022/4/12
818	697.1429	2022/4/13
819	722.5714	2022/4/14
820	744.7143	2022/4/15
821	756.5714	2022/4/16
822	757.1429	2022/4/17
823	731.2857	2022/4/18
824	738.1429	2022/4/19
825	721.4286	2022/4/20
826	693.8571	2022/4/21
827	661.4286	2022/4/22
828	621.2857	2022/4/23
829	592.5714	2022/4/24
830	584.8571	2022/4/25
831	556.1429	2022/4/26
832	540.7143	2022/4/27
833	510.0000	2022/4/28
834	482.2857	2022/4/29
835	440.2857	2022/4/30
836	403.2857	2022/5/1
837	402.7143	2022/5/2
838	384.2857	2022/5/3
839	342.1429	2022/5/4
840	304.0000	2022/5/5
841	284.2857	2022/5/6
842	325.5714	2022/5/7
843	351.0000	2022/5/8
844	348.0000	2022/5/9
845	354.1429	2022/5/10
846	372.0000	2022/5/11
847	408.1429	2022/5/12
848	428.4286	2022/5/13
849	411.8571	2022/5/14
850	409.7143	2022/5/15
851	409.4286	2022/5/16
852	412.5714	2022/5/17
853	428.0000	2022/5/18
854	426.1429	2022/5/19
855	432.2857	2022/5/20
856	430.7143	2022/5/21
857	427.8571	2022/5/22
858	419.5714	2022/5/23
859	420.4286	2022/5/24
860	404.4286	2022/5/25
861	390.2857	2022/5/26
862	367.7143	2022/5/27
863	350.0000	2022/5/28
864	325.1429	2022/5/29
865	315.0000	2022/5/30
866	285.8571	2022/5/31
867	259.5714	2022/6/1
868	244.5714	2022/6/2
869	230.2857	2022/6/3
870	211.5714	2022/6/4
871	197.4286	2022/6/5
872	194.4286	2022/6/6
873	185.0000	2022/6/7
874	172.2857	2022/6/8
875	167.4286	2022/6/9
876	160.4286	2022/6/10
877	162.5714	2022/6/11
878	162.0000	2022/6/12
879	159.2857	2022/6/13
880	153.7143	2022/6/14
881	154.0000	2022/6/15
882	144.8571	2022/6/16
883	142.8571	2022/6/17
884	141.0000	2022/6/18
885	135.5714	2022/6/19
886	132.4286	2022/6/20
887	126.4286	2022/6/21
888	120.4286	2022/6/22
889	117.8571	2022/6/23
890	114.4286	2022/6/24
891	112.4286	2022/6/25
892	110.1429	2022/6/26
893	108.8571	2022/6/27
894	105.1429	2022/6/28
895	107.0000	2022/6/29
896	111.7143	2022/6/30
897	110.7143	2022/7/1
898	109.8571	2022/7/2
899	116.4286	2022/7/3
900	123.5714	2022/7/4
901	146.1429	2022/7/5
902	169.2857	2022/7/6
903	195.1429	2022/7/7
904	225.5714	2022/7/8
905	265.1429	2022/7/9
906	298.1429	2022/7/10
907	320.8571	2022/7/11
908	376.5714	2022/7/12
909	433.1429	2022/7/13
910	486.2857	2022/7/14
911	545.5714	2022/7/15
912	602.8571	2022/7/16
913	654.8571	2022/7/17
914	692.8571	2022/7/18
915	668.0000	2022/7/19
916	795.8571	2022/7/20
917	923.2857	2022/7/21
918	1039.4286	2022/7/22
919	1155.2857	2022/7/23
920	1265.4286	2022/7/24
921	1296.7143	2022/7/25
922	1487.8571	2022/7/26
923	1568.0000	2022/7/27
924	1647.8571	2022/7/28
925	1675.7143	2022/7/29
926	1711.2857	2022/7/30
927	1735.5714	2022/7/31
928	1737.7143	2022/8/1
929	1792.5714	2022/8/2
930	1820.4286	2022/8/3
931	1841.2857	2022/8/4
932	1873.5714	2022/8/5
933	1910.0000	2022/8/6
934	1931.2857	2022/8/7
935	1961.1429	2022/8/8
936	2031.1429	2022/8/9
937	2036.4286	2022/8/10
938	2072.1429	2022/8/11
939	2000.0000	2022/8/12
940	2028.0000	2022/8/13
941	2040.1429	2022/8/14
942	2076.4286	2022/8/15
943	1945.7143	2022/8/16
944	1929.1429	2022/8/17
945	2079.5714	2022/8/18
946	2392.1429	2022/8/19
947	2536.1429	2022/8/20
948	2634.1429	2022/8/21
949	2633.2857	2022/8/22
950	2800.4286	2022/8/23
951	2928.7143	2022/8/24
952	2798.1429	2022/8/25
953	2581.4286	2022/8/26
954	2414.4286	2022/8/27
955	2330.2857	2022/8/28
956	2278.0000	2022/8/29
957	2205.8571	2022/8/30
958	2102.7143	2022/8/31
959	2025.8571	2022/9/1
960	1969.1429	2022/9/2
961	1898.1429	2022/9/3
962	1824.8571	2022/9/4
963	1790.7143	2022/9/5
964	1725.4286	2022/9/6
965	1666.2857	2022/9/7
966	1585.7143	2022/9/8
967	1531.5714	2022/9/9
968	1475.5714	2022/9/10
969	1416.5714	2022/9/11
970	1404.0000	2022/9/12
971	1333.1429	2022/9/13
972	1254.0000	2022/9/14
973	1198.5714	2022/9/15
974	1156.2857	2022/9/16
975	1118.7143	2022/9/17
976	1097.4286	2022/9/18
977	1083.2857	2022/9/19
978	948.4286	2022/9/20
979	909.1429	2022/9/21
980	898.4286	2022/9/22
981	868.7143	2022/9/23
982	792.7143	2022/9/24
983	787.7143	2022/9/25
984	810.7143	2022/9/26
985	835.5714	2022/9/27
