261	0.0000	2020/10/3
262	0.1429	2020/10/4
263	0.1429	2020/10/5
264	0.1429	2020/10/6
265	0.1429	2020/10/7
266	0.1429	2020/10/8
267	0.1429	2020/10/9
268	0.1429	2020/10/10
269	0.0000	2020/10/11
270	0.0000	2020/10/12
271	0.0000	2020/10/13
272	0.0000	2020/10/14
273	0.0000	2020/10/15
274	0.1429	2020/10/16
275	0.1429	2020/10/17
276	0.1429	2020/10/18
277	0.1429	2020/10/19
278	0.1429	2020/10/20
279	0.1429	2020/10/21
280	0.1429	2020/10/22
281	0.0000	2020/10/23
282	0.0000	2020/10/24
283	0.0000	2020/10/25
284	0.0000	2020/10/26
285	0.0000	2020/10/27
286	0.0000	2020/10/28
287	0.0000	2020/10/29
288	0.0000	2020/10/30
289	0.0000	2020/10/31
290	0.0000	2020/11/1
291	0.0000	2020/11/2
292	0.0000	2020/11/3
293	0.0000	2020/11/4
294	0.0000	2020/11/5
295	0.1429	2020/11/6
296	0.1429	2020/11/7
297	0.1429	2020/11/8
298	0.1429	2020/11/9
299	0.1429	2020/11/10
300	0.1429	2020/11/11
301	0.7143	2020/11/12
302	0.8571	2020/11/13
303	0.8571	2020/11/14
304	1.7143	2020/11/15
305	1.8571	2020/11/16
306	3.0000	2020/11/17
307	3.8571	2020/11/18
308	4.7143	2020/11/19
309	6.1429	2020/11/20
310	8.8571	2020/11/21
311	11.2857	2020/11/22
312	14.8571	2020/11/23
313	16.1429	2020/11/24
314	17.2857	2020/11/25
315	18.4286	2020/11/26
316	18.5714	2020/11/27
317	17.0000	2020/11/28
318	14.7143	2020/11/29
319	11.4286	2020/11/30
320	9.8571	2020/12/1
321	8.8571	2020/12/2
322	7.0000	2020/12/3
323	6.1429	2020/12/4
324	5.2857	2020/12/5
325	4.8571	2020/12/6
326	5.0000	2020/12/7
327	4.5714	2020/12/8
328	3.7143	2020/12/9
329	3.1429	2020/12/10
330	2.4286	2020/12/11
331	2.4286	2020/12/12
332	2.0000	2020/12/13
333	1.5714	2020/12/14
334	1.5714	2020/12/15
335	2.4286	2020/12/16
336	2.5714	2020/12/17
337	2.5714	2020/12/18
338	2.2857	2020/12/19
339	2.2857	2020/12/20
340	2.1429	2020/12/21
341	2.2857	2020/12/22
342	1.7143	2020/12/23
343	2.4286	2020/12/24
344	3.4286	2020/12/25
345	4.7143	2020/12/26
346	5.7143	2020/12/27
347	8.0000	2020/12/28
348	9.4286	2020/12/29
349	10.7143	2020/12/30
350	10.8571	2020/12/31
351	10.4286	2021/1/1
352	10.0000	2021/1/2
353	9.8571	2021/1/3
354	8.8571	2021/1/4
355	10.4286	2021/1/5
356	12.0000	2021/1/6
357	14.8571	2021/1/7
358	19.4286	2021/1/8
359	21.8571	2021/1/9
360	25.4286	2021/1/10
361	28.0000	2021/1/11
362	29.0000	2021/1/12
363	27.5714	2021/1/13
364	27.5714	2021/1/14
365	25.5714	2021/1/15
366	24.2857	2021/1/16
367	21.2857	2021/1/17
368	19.7143	2021/1/18
369	18.2857	2021/1/19
370	18.8571	2021/1/20
371	18.4286	2021/1/21
372	17.5714	2021/1/22
373	18.7143	2021/1/23
374	18.4286	2021/1/24
375	17.0000	2021/1/25
376	15.0000	2021/1/26
377	14.7143	2021/1/27
378	11.2857	2021/1/28
379	9.7143	2021/1/29
380	8.8571	2021/1/30
381	7.5714	2021/1/31
382	7.0000	2021/2/1
383	6.0000	2021/2/2
384	4.0000	2021/2/3
385	4.2857	2021/2/4
386	3.8571	2021/2/5
387	2.2857	2021/2/6
388	2.8571	2021/2/7
389	3.1429	2021/2/8
390	3.8571	2021/2/9
391	4.1429	2021/2/10
392	3.7143	2021/2/11
393	3.5714	2021/2/12
394	2.8571	2021/2/13
395	2.2857	2021/2/14
396	1.7143	2021/2/15
397	0.8571	2021/2/16
398	0.4286	2021/2/17
399	0.8571	2021/2/18
400	2.1429	2021/2/19
401	2.5714	2021/2/20
402	3.0000	2021/2/21
403	3.2857	2021/2/22
404	3.7143	2021/2/23
405	3.8571	2021/2/24
406	3.7143	2021/2/25
407	2.4286	2021/2/26
408	2.1429	2021/2/27
409	1.8571	2021/2/28
410	1.7143	2021/3/1
411	1.2857	2021/3/2
412	1.2857	2021/3/3
413	1.0000	2021/3/4
414	0.7143	2021/3/5
415	0.5714	2021/3/6
416	0.4286	2021/3/7
417	0.2857	2021/3/8
418	0.4286	2021/3/9
419	0.4286	2021/3/10
420	0.7143	2021/3/11
421	1.0000	2021/3/12
422	1.0000	2021/3/13
423	1.1429	2021/3/14
424	1.1429	2021/3/15
425	1.0000	2021/3/16
426	1.1429	2021/3/17
427	1.0000	2021/3/18
428	0.5714	2021/3/19
429	1.1429	2021/3/20
430	1.4286	2021/3/21
431	1.8571	2021/3/22
432	5.1429	2021/3/23
433	8.2857	2021/3/24
434	16.5714	2021/3/25
435	22.1429	2021/3/26
436	24.2857	2021/3/27
437	27.7143	2021/3/28
438	30.7143	2021/3/29
439	31.7143	2021/3/30
440	33.2857	2021/3/31
441	29.0000	2021/4/1
442	27.2857	2021/4/2
443	29.4286	2021/4/3
444	29.7143	2021/4/4
445	30.8571	2021/4/5
446	32.7143	2021/4/6
447	32.5714	2021/4/7
448	32.8571	2021/4/8
449	32.8571	2021/4/9
450	32.7143	2021/4/10
451	32.0000	2021/4/11
452	29.8571	2021/4/12
453	26.4286	2021/4/13
454	25.8571	2021/4/14
455	27.5714	2021/4/15
456	30.1429	2021/4/16
457	31.5714	2021/4/17
458	35.0000	2021/4/18
459	34.7143	2021/4/19
460	36.0000	2021/4/20
461	39.2857	2021/4/21
462	37.2857	2021/4/22
463	38.2857	2021/4/23
464	36.7143	2021/4/24
465	33.8571	2021/4/25
466	34.7143	2021/4/26
467	34.7143	2021/4/27
468	32.5714	2021/4/28
469	33.1429	2021/4/29
470	28.2857	2021/4/30
471	27.2857	2021/5/1
472	27.0000	2021/5/2
473	27.8571	2021/5/3
474	25.2857	2021/5/4
475	22.8571	2021/5/5
476	19.7143	2021/5/6
477	19.8571	2021/5/7
478	19.4286	2021/5/8
479	17.1429	2021/5/9
480	17.8571	2021/5/10
481	19.5714	2021/5/11
482	18.2857	2021/5/12
483	19.5714	2021/5/13
484	18.8571	2021/5/14
485	17.2857	2021/5/15
486	17.0000	2021/5/16
487	13.7143	2021/5/17
488	11.8571	2021/5/18
489	10.8571	2021/5/19
490	8.7143	2021/5/20
491	7.8571	2021/5/21
492	7.5714	2021/5/22
493	6.5714	2021/5/23
494	5.2857	2021/5/24
495	5.5714	2021/5/25
496	6.4286	2021/5/26
497	6.7143	2021/5/27
498	6.1429	2021/5/28
499	5.8571	2021/5/29
500	6.5714	2021/5/30
501	6.7143	2021/5/31
502	5.8571	2021/6/1
503	4.7143	2021/6/2
504	3.8571	2021/6/3
505	3.4286	2021/6/4
506	2.8571	2021/6/5
507	2.0000	2021/6/6
508	2.1429	2021/6/7
509	2.0000	2021/6/8
510	1.8571	2021/6/9
511	1.8571	2021/6/10
512	1.8571	2021/6/11
513	1.4286	2021/6/12
514	1.4286	2021/6/13
515	1.1429	2021/6/14
516	0.8571	2021/6/15
517	0.8571	2021/6/16
518	1.4286	2021/6/17
519	1.5714	2021/6/18
520	1.8571	2021/6/19
521	1.8571	2021/6/20
522	1.8571	2021/6/21
523	1.5714	2021/6/22
524	1.4286	2021/6/23
525	0.7143	2021/6/24
526	0.7143	2021/6/25
527	0.4286	2021/6/26
528	0.4286	2021/6/27
529	0.4286	2021/6/28
530	0.7143	2021/6/29
531	0.5714	2021/6/30
532	0.5714	2021/7/1
533	0.4286	2021/7/2
534	0.4286	2021/7/3
535	0.4286	2021/7/4
536	0.4286	2021/7/5
537	0.1429	2021/7/6
538	0.1429	2021/7/7
539	0.1429	2021/7/8
540	0.0000	2021/7/9
541	0.1429	2021/7/10
542	0.4286	2021/7/11
543	0.4286	2021/7/12
544	0.8571	2021/7/13
545	1.2857	2021/7/14
546	3.1429	2021/7/15
547	4.0000	2021/7/16
548	4.5714	2021/7/17
549	5.1429	2021/7/18
550	5.4286	2021/7/19
551	5.5714	2021/7/20
552	6.2857	2021/7/21
553	5.1429	2021/7/22
554	4.8571	2021/7/23
555	5.0000	2021/7/24
556	6.4286	2021/7/25
557	7.8571	2021/7/26
558	8.7143	2021/7/27
559	9.7143	2021/7/28
560	11.7143	2021/7/29
561	12.7143	2021/7/30
562	14.5714	2021/7/31
563	13.4286	2021/8/1
564	12.8571	2021/8/2
565	15.8571	2021/8/3
566	18.2857	2021/8/4
567	21.2857	2021/8/5
568	25.4286	2021/8/6
569	30.5714	2021/8/7
570	33.7143	2021/8/8
571	36.7143	2021/8/9
572	37.0000	2021/8/10
573	44.5714	2021/8/11
574	48.7143	2021/8/12
575	56.0000	2021/8/13
576	55.5714	2021/8/14
577	59.5714	2021/8/15
578	65.5714	2021/8/16
579	72.1429	2021/8/17
580	73.0000	2021/8/18
581	77.7143	2021/8/19
582	75.7143	2021/8/20
583	78.1429	2021/8/21
584	79.2857	2021/8/22
585	77.7143	2021/8/23
586	76.7143	2021/8/24
587	74.5714	2021/8/25
588	67.7143	2021/8/26
589	64.4286	2021/8/27
590	62.2857	2021/8/28
591	58.1429	2021/8/29
592	56.5714	2021/8/30
593	53.2857	2021/8/31
594	46.0000	2021/9/1
595	42.7143	2021/9/2
596	40.1429	2021/9/3
597	36.1429	2021/9/4
598	34.5714	2021/9/5
599	29.4286	2021/9/6
600	25.5714	2021/9/7
601	25.7143	2021/9/8
602	26.7143	2021/9/9
603	24.2857	2021/9/10
604	24.0000	2021/9/11
605	21.2857	2021/9/12
606	20.5714	2021/9/13
607	19.7143	2021/9/14
608	18.7143	2021/9/15
609	14.7143	2021/9/16
610	12.5714	2021/9/17
611	11.5714	2021/9/18
612	12.1429	2021/9/19
613	11.5714	2021/9/20
614	10.1429	2021/9/21
615	9.7143	2021/9/22
616	11.4286	2021/9/23
617	13.1429	2021/9/24
618	13.2857	2021/9/25
619	13.1429	2021/9/26
620	12.8571	2021/9/27
621	13.4286	2021/9/28
622	12.1429	2021/9/29
623	11.0000	2021/9/30
624	11.4286	2021/10/1
625	10.5714	2021/10/2
626	11.0000	2021/10/3
627	11.5714	2021/10/4
628	12.1429	2021/10/5
629	11.8571	2021/10/6
630	11.0000	2021/10/7
631	9.8571	2021/10/8
632	10.0000	2021/10/9
633	9.5714	2021/10/10
634	10.1429	2021/10/11
635	9.5714	2021/10/12
636	9.8571	2021/10/13
637	9.7143	2021/10/14
638	8.8571	2021/10/15
639	8.0000	2021/10/16
640	7.4286	2021/10/17
641	6.4286	2021/10/18
642	5.5714	2021/10/19
643	5.1429	2021/10/20
644	5.1429	2021/10/21
645	4.7143	2021/10/22
646	4.5714	2021/10/23
647	4.2857	2021/10/24
648	4.4286	2021/10/25
649	4.5714	2021/10/26
650	5.4286	2021/10/27
651	5.4286	2021/10/28
652	6.0000	2021/10/29
653	6.0000	2021/10/30
654	5.5714	2021/10/31
655	5.1429	2021/11/1
656	5.4286	2021/11/2
657	4.2857	2021/11/3
658	3.2857	2021/11/4
659	3.1429	2021/11/5
660	3.0000	2021/11/6
661	3.2857	2021/11/7
662	3.2857	2021/11/8
663	2.4286	2021/11/9
664	2.4286	2021/11/10
665	2.4286	2021/11/11
666	1.7143	2021/11/12
667	1.0000	2021/11/13
668	0.7143	2021/11/14
669	0.5714	2021/11/15
670	0.4286	2021/11/16
671	0.1429	2021/11/17
672	0.1429	2021/11/18
673	0.1429	2021/11/19
674	0.1429	2021/11/20
675	0.0000	2021/11/21
676	0.0000	2021/11/22
677	0.1429	2021/11/23
678	0.1429	2021/11/24
679	0.4286	2021/11/25
680	0.4286	2021/11/26
681	0.4286	2021/11/27
682	0.4286	2021/11/28
683	0.4286	2021/11/29
684	0.2857	2021/11/30
685	0.2857	2021/12/1
686	0.0000	2021/12/2
687	0.0000	2021/12/3
688	0.0000	2021/12/4
689	0.0000	2021/12/5
690	0.0000	2021/12/6
691	0.0000	2021/12/7
692	0.0000	2021/12/8
693	0.0000	2021/12/9
694	0.0000	2021/12/10
695	0.0000	2021/12/11
696	0.0000	2021/12/12
697	0.0000	2021/12/13
698	0.0000	2021/12/14
699	0.0000	2021/12/15
700	0.0000	2021/12/16
701	0.0000	2021/12/17
702	0.0000	2021/12/18
703	0.0000	2021/12/19
704	0.0000	2021/12/20
705	0.0000	2021/12/21
706	0.0000	2021/12/22
707	0.0000	2021/12/23
708	0.0000	2021/12/24
709	0.0000	2021/12/25
710	0.0000	2021/12/26
711	0.0000	2021/12/27
712	0.0000	2021/12/28
713	0.0000	2021/12/29
714	0.0000	2021/12/30
715	0.0000	2021/12/31
716	0.0000	2022/1/1
717	0.0000	2022/1/2
718	0.0000	2022/1/3
719	0.4286	2022/1/4
720	1.2857	2022/1/5
721	2.1429	2022/1/6
722	5.5714	2022/1/7
723	11.0000	2022/1/8
724	17.4286	2022/1/9
725	24.1429	2022/1/10
726	31.2857	2022/1/11
727	46.2857	2022/1/12
728	66.8571	2022/1/13
729	94.8571	2022/1/14
730	112.0000	2022/1/15
731	135.2857	2022/1/16
732	144.7143	2022/1/17
733	171.0000	2022/1/18
734	190.1429	2022/1/19
735	205.8571	2022/1/20
736	211.5714	2022/1/21
737	233.1429	2022/1/22
738	232.4286	2022/1/23
739	239.1429	2022/1/24
740	257.7143	2022/1/25
741	262.5714	2022/1/26
742	268.8571	2022/1/27
743	278.1429	2022/1/28
744	285.0000	2022/1/29
745	292.8571	2022/1/30
746	294.1429	2022/1/31
747	290.8571	2022/2/1
748	291.1429	2022/2/2
749	296.1429	2022/2/3
750	287.2857	2022/2/4
751	281.0000	2022/2/5
752	269.7143	2022/2/6
753	268.2857	2022/2/7
754	254.0000	2022/2/8
755	251.0000	2022/2/9
756	235.4286	2022/2/10
757	231.1429	2022/2/11
758	203.0000	2022/2/12
759	212.8571	2022/2/13
760	208.2857	2022/2/14
761	213.5714	2022/2/15
762	213.7143	2022/2/16
763	220.7143	2022/2/17
764	217.2857	2022/2/18
765	231.5714	2022/2/19
766	226.5714	2022/2/20
767	230.0000	2022/2/21
768	221.8571	2022/2/22
769	224.0000	2022/2/23
770	205.5714	2022/2/24
771	213.7143	2022/2/25
772	215.2857	2022/2/26
773	214.7143	2022/2/27
774	219.2857	2022/2/28
775	238.8571	2022/3/1
776	242.5714	2022/3/2
777	261.2857	2022/3/3
778	266.1429	2022/3/4
779	275.7143	2022/3/5
780	280.7143	2022/3/6
781	275.4286	2022/3/7
782	274.1429	2022/3/8
783	273.1429	2022/3/9
784	281.7143	2022/3/10
785	280.1429	2022/3/11
786	281.2857	2022/3/12
787	278.5714	2022/3/13
788	279.8571	2022/3/14
789	278.7143	2022/3/15
790	275.1429	2022/3/16
791	261.0000	2022/3/17
792	255.1429	2022/3/18
793	247.2857	2022/3/19
794	245.8571	2022/3/20
795	240.4286	2022/3/21
796	202.5714	2022/3/22
797	209.4286	2022/3/23
798	212.7143	2022/3/24
799	223.0000	2022/3/25
800	224.4286	2022/3/26
801	224.1429	2022/3/27
802	227.7143	2022/3/28
803	268.1429	2022/3/29
804	260.4286	2022/3/30
805	261.4286	2022/3/31
806	253.0000	2022/4/1
807	256.8571	2022/4/2
808	260.0000	2022/4/3
809	257.5714	2022/4/4
810	261.0000	2022/4/5
811	266.1429	2022/4/6
812	271.7143	2022/4/7
813	283.0000	2022/4/8
814	287.0000	2022/4/9
815	293.1429	2022/4/10
816	296.7143	2022/4/11
817	305.7143	2022/4/12
818	321.1429	2022/4/13
819	325.2857	2022/4/14
820	323.8571	2022/4/15
821	318.5714	2022/4/16
822	306.8571	2022/4/17
823	303.2857	2022/4/18
824	296.2857	2022/4/19
825	281.0000	2022/4/20
826	271.4286	2022/4/21
827	265.2857	2022/4/22
828	266.4286	2022/4/23
829	269.7143	2022/4/24
830	269.5714	2022/4/25
831	270.1429	2022/4/26
832	276.8571	2022/4/27
833	279.4286	2022/4/28
834	281.2857	2022/4/29
835	257.5714	2022/4/30
836	256.5714	2022/5/1
837	253.0000	2022/5/2
838	234.1429	2022/5/3
839	199.1429	2022/5/4
840	176.1429	2022/5/5
841	152.5714	2022/5/6
842	186.2857	2022/5/7
843	192.2857	2022/5/8
844	201.0000	2022/5/9
845	208.0000	2022/5/10
846	227.1429	2022/5/11
847	243.0000	2022/5/12
848	254.0000	2022/5/13
849	233.8571	2022/5/14
850	224.2857	2022/5/15
851	217.1429	2022/5/16
852	210.2857	2022/5/17
853	213.8571	2022/5/18
854	213.2857	2022/5/19
855	217.1429	2022/5/20
856	218.1429	2022/5/21
857	213.2857	2022/5/22
858	212.0000	2022/5/23
859	215.2857	2022/5/24
860	208.0000	2022/5/25
861	202.0000	2022/5/26
862	195.4286	2022/5/27
863	191.1429	2022/5/28
864	187.2857	2022/5/29
865	186.8571	2022/5/30
866	179.1429	2022/5/31
867	177.5714	2022/6/1
868	176.4286	2022/6/2
869	178.5714	2022/6/3
870	175.2857	2022/6/4
871	175.5714	2022/6/5
872	172.1429	2022/6/6
873	171.2857	2022/6/7
874	167.0000	2022/6/8
875	164.2857	2022/6/9
876	161.7143	2022/6/10
877	159.2857	2022/6/11
878	157.0000	2022/6/12
879	153.4286	2022/6/13
880	147.2857	2022/6/14
881	144.4286	2022/6/15
882	138.1429	2022/6/16
883	130.4286	2022/6/17
884	128.5714	2022/6/18
885	129.2857	2022/6/19
886	131.0000	2022/6/20
887	133.0000	2022/6/21
888	137.1429	2022/6/22
889	144.7143	2022/6/23
890	150.7143	2022/6/24
891	157.5714	2022/6/25
892	164.4286	2022/6/26
893	171.7143	2022/6/27
894	187.0000	2022/6/28
895	204.2857	2022/6/29
896	227.7143	2022/6/30
897	243.0000	2022/7/1
898	260.1429	2022/7/2
899	273.7143	2022/7/3
900	283.4286	2022/7/4
901	321.7143	2022/7/5
902	357.7143	2022/7/6
903	386.0000	2022/7/7
904	431.7143	2022/7/8
905	481.5714	2022/7/9
906	515.5714	2022/7/10
907	526.7143	2022/7/11
908	588.4286	2022/7/12
909	633.4286	2022/7/13
910	678.7143	2022/7/14
911	714.7143	2022/7/15
912	755.5714	2022/7/16
913	787.0000	2022/7/17
914	805.0000	2022/7/18
915	725.7143	2022/7/19
916	882.4286	2022/7/20
917	940.4286	2022/7/21
918	988.5714	2022/7/22
919	1036.1429	2022/7/23
920	1084.7143	2022/7/24
921	1101.8571	2022/7/25
922	1293.2857	2022/7/26
923	1228.1429	2022/7/27
924	1238.5714	2022/7/28
925	1264.8571	2022/7/29
926	1303.0000	2022/7/30
927	1336.1429	2022/7/31
928	1357.0000	2022/8/1
929	1418.8571	2022/8/2
930	1469.5714	2022/8/3
931	1538.5714	2022/8/4
932	1566.1429	2022/8/5
933	1654.0000	2022/8/6
934	1708.5714	2022/8/7
935	1733.8571	2022/8/8
936	1820.5714	2022/8/9
937	1913.5714	2022/8/10
938	1997.8571	2022/8/11
939	1929.8571	2022/8/12
940	2009.8571	2022/8/13
941	2109.5714	2022/8/14
942	2136.5714	2022/8/15
943	2033.8571	2022/8/16
944	2147.8571	2022/8/17
945	2306.0000	2022/8/18
946	2613.5714	2022/8/19
947	2687.4286	2022/8/20
948	2731.4286	2022/8/21
949	2752.1429	2022/8/22
950	2917.8571	2022/8/23
951	2891.8571	2022/8/24
952	2748.4286	2022/8/25
953	2607.0000	2022/8/26
954	2461.1429	2022/8/27
955	2353.7143	2022/8/28
956	2303.4286	2022/8/29
957	2176.8571	2022/8/30
958	2012.0000	2022/8/31
959	1894.2857	2022/9/1
960	1757.4286	2022/9/2
961	1624.2857	2022/9/3
962	1507.8571	2022/9/4
963	1485.4286	2022/9/5
964	1352.0000	2022/9/6
965	1240.2857	2022/9/7
966	1134.1429	2022/9/8
967	1080.8571	2022/9/9
968	1036.8571	2022/9/10
969	992.8571	2022/9/11
970	957.5714	2022/9/12
971	918.0000	2022/9/13
972	877.0000	2022/9/14
973	857.4286	2022/9/15
974	827.7143	2022/9/16
975	796.2857	2022/9/17
976	761.7143	2022/9/18
977	747.4286	2022/9/19
978	640.1429	2022/9/20
979	637.0000	2022/9/21
980	622.2857	2022/9/22
981	598.5714	2022/9/23
982	536.1429	2022/9/24
983	523.5714	2022/9/25
984	537.7143	2022/9/26
985	544.1429	2022/9/27
