261	0.0000	2020/10/3
262	0.0000	2020/10/4
263	0.0000	2020/10/5
264	0.2857	2020/10/6
265	0.4286	2020/10/7
266	0.5714	2020/10/8
267	0.7143	2020/10/9
268	0.7143	2020/10/10
269	0.7143	2020/10/11
270	0.7143	2020/10/12
271	0.4286	2020/10/13
272	0.2857	2020/10/14
273	0.2857	2020/10/15
274	0.7143	2020/10/16
275	0.7143	2020/10/17
276	1.0000	2020/10/18
277	1.0000	2020/10/19
278	1.0000	2020/10/20
279	1.0000	2020/10/21
280	0.8571	2020/10/22
281	0.2857	2020/10/23
282	0.2857	2020/10/24
283	0.0000	2020/10/25
284	0.0000	2020/10/26
285	0.0000	2020/10/27
286	0.0000	2020/10/28
287	0.0000	2020/10/29
288	0.0000	2020/10/30
289	0.1429	2020/10/31
290	0.1429	2020/11/1
291	0.1429	2020/11/2
292	0.1429	2020/11/3
293	0.1429	2020/11/4
294	0.1429	2020/11/5
295	0.1429	2020/11/6
296	0.1429	2020/11/7
297	0.2857	2020/11/8
298	0.7143	2020/11/9
299	1.2857	2020/11/10
300	1.5714	2020/11/11
301	1.7143	2020/11/12
302	2.0000	2020/11/13
303	2.0000	2020/11/14
304	1.8571	2020/11/15
305	1.7143	2020/11/16
306	1.7143	2020/11/17
307	3.0000	2020/11/18
308	3.7143	2020/11/19
309	3.8571	2020/11/20
310	4.0000	2020/11/21
311	4.2857	2020/11/22
312	4.1429	2020/11/23
313	3.7143	2020/11/24
314	2.2857	2020/11/25
315	2.0000	2020/11/26
316	2.0000	2020/11/27
317	2.0000	2020/11/28
318	1.7143	2020/11/29
319	1.8571	2020/11/30
320	2.1429	2020/12/1
321	2.0000	2020/12/2
322	1.5714	2020/12/3
323	1.2857	2020/12/4
324	1.0000	2020/12/5
325	1.0000	2020/12/6
326	0.8571	2020/12/7
327	1.0000	2020/12/8
328	1.4286	2020/12/9
329	1.5714	2020/12/10
330	1.4286	2020/12/11
331	1.4286	2020/12/12
332	1.5714	2020/12/13
333	1.4286	2020/12/14
334	1.0000	2020/12/15
335	1.1429	2020/12/16
336	0.8571	2020/12/17
337	0.8571	2020/12/18
338	0.8571	2020/12/19
339	0.7143	2020/12/20
340	0.7143	2020/12/21
341	0.5714	2020/12/22
342	0.1429	2020/12/23
343	0.2857	2020/12/24
344	0.8571	2020/12/25
345	1.1429	2020/12/26
346	1.2857	2020/12/27
347	1.5714	2020/12/28
348	1.8571	2020/12/29
349	2.1429	2020/12/30
350	2.2857	2020/12/31
351	1.7143	2021/1/1
352	2.0000	2021/1/2
353	1.8571	2021/1/3
354	1.7143	2021/1/4
355	1.7143	2021/1/5
356	3.2857	2021/1/6
357	3.5714	2021/1/7
358	4.5714	2021/1/8
359	5.4286	2021/1/9
360	5.4286	2021/1/10
361	5.5714	2021/1/11
362	5.2857	2021/1/12
363	3.7143	2021/1/13
364	4.4286	2021/1/14
365	7.0000	2021/1/15
366	6.5714	2021/1/16
367	7.1429	2021/1/17
368	8.1429	2021/1/18
369	8.8571	2021/1/19
370	8.5714	2021/1/20
371	8.0000	2021/1/21
372	5.0000	2021/1/22
373	4.7143	2021/1/23
374	4.7143	2021/1/24
375	4.0000	2021/1/25
376	5.0000	2021/1/26
377	6.0000	2021/1/27
378	5.5714	2021/1/28
379	5.4286	2021/1/29
380	4.8571	2021/1/30
381	4.8571	2021/1/31
382	4.7143	2021/2/1
383	3.0000	2021/2/2
384	1.8571	2021/2/3
385	1.8571	2021/2/4
386	1.4286	2021/2/5
387	1.5714	2021/2/6
388	1.0000	2021/2/7
389	0.7143	2021/2/8
390	1.5714	2021/2/9
391	1.5714	2021/2/10
392	1.2857	2021/2/11
393	1.2857	2021/2/12
394	1.2857	2021/2/13
395	1.2857	2021/2/14
396	1.1429	2021/2/15
397	0.4286	2021/2/16
398	1.0000	2021/2/17
399	1.2857	2021/2/18
400	2.0000	2021/2/19
401	1.7143	2021/2/20
402	1.7143	2021/2/21
403	1.7143	2021/2/22
404	1.5714	2021/2/23
405	1.2857	2021/2/24
406	1.0000	2021/2/25
407	0.2857	2021/2/26
408	0.4286	2021/2/27
409	0.4286	2021/2/28
410	0.4286	2021/3/1
411	0.4286	2021/3/2
412	0.1429	2021/3/3
413	0.1429	2021/3/4
414	0.1429	2021/3/5
415	0.0000	2021/3/6
416	0.0000	2021/3/7
417	0.1429	2021/3/8
418	0.1429	2021/3/9
419	0.1429	2021/3/10
420	0.1429	2021/3/11
421	0.1429	2021/3/12
422	0.1429	2021/3/13
423	0.1429	2021/3/14
424	0.0000	2021/3/15
425	0.1429	2021/3/16
426	0.4286	2021/3/17
427	0.4286	2021/3/18
428	0.5714	2021/3/19
429	1.0000	2021/3/20
430	1.0000	2021/3/21
431	1.0000	2021/3/22
432	0.8571	2021/3/23
433	0.5714	2021/3/24
434	0.5714	2021/3/25
435	2.5714	2021/3/26
436	2.1429	2021/3/27
437	2.4286	2021/3/28
438	2.8571	2021/3/29
439	4.2857	2021/3/30
440	5.1429	2021/3/31
441	6.0000	2021/4/1
442	4.1429	2021/4/2
443	6.0000	2021/4/3
444	6.5714	2021/4/4
445	6.5714	2021/4/5
446	6.1429	2021/4/6
447	5.5714	2021/4/7
448	6.2857	2021/4/8
449	7.1429	2021/4/9
450	6.1429	2021/4/10
451	5.8571	2021/4/11
452	5.7143	2021/4/12
453	5.5714	2021/4/13
454	6.7143	2021/4/14
455	6.4286	2021/4/15
456	8.0000	2021/4/16
457	8.1429	2021/4/17
458	10.2857	2021/4/18
459	11.7143	2021/4/19
460	12.5714	2021/4/20
461	14.8571	2021/4/21
462	19.0000	2021/4/22
463	18.2857	2021/4/23
464	19.0000	2021/4/24
465	17.1429	2021/4/25
466	16.7143	2021/4/26
467	15.7143	2021/4/27
468	12.8571	2021/4/28
469	8.0000	2021/4/29
470	6.2857	2021/4/30
471	5.8571	2021/5/1
472	7.0000	2021/5/2
473	6.8571	2021/5/3
474	6.7143	2021/5/4
475	6.5714	2021/5/5
476	6.8571	2021/5/6
477	8.4286	2021/5/7
478	8.7143	2021/5/8
479	8.0000	2021/5/9
480	7.7143	2021/5/10
481	7.4286	2021/5/11
482	6.8571	2021/5/12
483	7.2857	2021/5/13
484	6.2857	2021/5/14
485	6.0000	2021/5/15
486	5.0000	2021/5/16
487	4.7143	2021/5/17
488	4.7143	2021/5/18
489	5.8571	2021/5/19
490	5.1429	2021/5/20
491	4.7143	2021/5/21
492	4.2857	2021/5/22
493	4.4286	2021/5/23
494	4.4286	2021/5/24
495	4.5714	2021/5/25
496	4.2857	2021/5/26
497	3.7143	2021/5/27
498	3.4286	2021/5/28
499	2.8571	2021/5/29
500	2.4286	2021/5/30
501	2.2857	2021/5/31
502	1.8571	2021/6/1
503	1.8571	2021/6/2
504	2.2857	2021/6/3
505	2.4286	2021/6/4
506	2.2857	2021/6/5
507	2.4286	2021/6/6
508	2.1429	2021/6/7
509	2.1429	2021/6/8
510	1.5714	2021/6/9
511	1.2857	2021/6/10
512	1.4286	2021/6/11
513	1.2857	2021/6/12
514	1.2857	2021/6/13
515	1.4286	2021/6/14
516	2.0000	2021/6/15
517	2.0000	2021/6/16
518	2.5714	2021/6/17
519	3.7143	2021/6/18
520	4.8571	2021/6/19
521	7.8571	2021/6/20
522	10.4286	2021/6/21
523	12.2857	2021/6/22
524	15.4286	2021/6/23
525	18.2857	2021/6/24
526	19.1429	2021/6/25
527	20.5714	2021/6/26
528	19.0000	2021/6/27
529	17.2857	2021/6/28
530	16.5714	2021/6/29
531	15.4286	2021/6/30
532	13.5714	2021/7/1
533	13.2857	2021/7/2
534	12.0000	2021/7/3
535	10.8571	2021/7/4
536	10.2857	2021/7/5
537	9.1429	2021/7/6
538	7.5714	2021/7/7
539	6.7143	2021/7/8
540	5.1429	2021/7/9
541	7.0000	2021/7/10
542	8.8571	2021/7/11
543	8.8571	2021/7/12
544	9.1429	2021/7/13
545	8.8571	2021/7/14
546	8.8571	2021/7/15
547	8.7143	2021/7/16
548	6.1429	2021/7/17
549	4.5714	2021/7/18
550	4.0000	2021/7/19
551	3.5714	2021/7/20
552	3.2857	2021/7/21
553	3.5714	2021/7/22
554	4.0000	2021/7/23
555	4.1429	2021/7/24
556	7.2857	2021/7/25
557	9.8571	2021/7/26
558	11.2857	2021/7/27
559	13.4286	2021/7/28
560	16.1429	2021/7/29
561	19.5714	2021/7/30
562	23.0000	2021/7/31
563	22.7143	2021/8/1
564	25.0000	2021/8/2
565	29.2857	2021/8/3
566	30.8571	2021/8/4
567	30.1429	2021/8/5
568	30.8571	2021/8/6
569	31.2857	2021/8/7
570	31.4286	2021/8/8
571	30.8571	2021/8/9
572	27.7143	2021/8/10
573	25.8571	2021/8/11
574	25.2857	2021/8/12
575	23.0000	2021/8/13
576	22.5714	2021/8/14
577	23.2857	2021/8/15
578	21.4286	2021/8/16
579	23.2857	2021/8/17
580	25.2857	2021/8/18
581	27.1429	2021/8/19
582	29.7143	2021/8/20
583	29.8571	2021/8/21
584	29.8571	2021/8/22
585	31.4286	2021/8/23
586	32.4286	2021/8/24
587	36.2857	2021/8/25
588	38.7143	2021/8/26
589	40.1429	2021/8/27
590	41.7143	2021/8/28
591	41.8571	2021/8/29
592	42.0000	2021/8/30
593	40.7143	2021/8/31
594	36.4286	2021/9/1
595	32.0000	2021/9/2
596	28.8571	2021/9/3
597	26.2857	2021/9/4
598	26.5714	2021/9/5
599	24.1429	2021/9/6
600	23.1429	2021/9/7
601	21.7143	2021/9/8
602	23.2857	2021/9/9
603	23.5714	2021/9/10
604	22.7143	2021/9/11
605	21.5714	2021/9/12
606	20.8571	2021/9/13
607	19.7143	2021/9/14
608	18.5714	2021/9/15
609	16.5714	2021/9/16
610	15.1429	2021/9/17
611	14.4286	2021/9/18
612	11.7143	2021/9/19
613	12.0000	2021/9/20
614	10.7143	2021/9/21
615	15.4286	2021/9/22
616	14.4286	2021/9/23
617	12.5714	2021/9/24
618	11.2857	2021/9/25
619	11.4286	2021/9/26
620	11.2857	2021/9/27
621	10.5714	2021/9/28
622	6.4286	2021/9/29
623	6.4286	2021/9/30
624	5.8571	2021/10/1
625	6.7143	2021/10/2
626	6.7143	2021/10/3
627	5.8571	2021/10/4
628	5.8571	2021/10/5
629	4.2857	2021/10/6
630	4.0000	2021/10/7
631	4.4286	2021/10/8
632	3.5714	2021/10/9
633	3.0000	2021/10/10
634	2.8571	2021/10/11
635	3.4286	2021/10/12
636	3.2857	2021/10/13
637	3.4286	2021/10/14
638	3.1429	2021/10/15
639	2.7143	2021/10/16
640	2.2857	2021/10/17
641	2.1429	2021/10/18
642	1.4286	2021/10/19
643	1.5714	2021/10/20
644	0.7143	2021/10/21
645	0.5714	2021/10/22
646	0.8571	2021/10/23
647	0.7143	2021/10/24
648	0.7143	2021/10/25
649	0.4286	2021/10/26
650	0.2857	2021/10/27
651	0.2857	2021/10/28
652	0.2857	2021/10/29
653	0.1429	2021/10/30
654	0.8571	2021/10/31
655	1.2857	2021/11/1
656	1.2857	2021/11/2
657	1.2857	2021/11/3
658	1.2857	2021/11/4
659	1.2857	2021/11/5
660	1.1429	2021/11/6
661	0.4286	2021/11/7
662	0.1429	2021/11/8
663	0.2857	2021/11/9
664	0.2857	2021/11/10
665	0.2857	2021/11/11
666	0.2857	2021/11/12
667	0.2857	2021/11/13
668	0.2857	2021/11/14
669	0.1429	2021/11/15
670	0.0000	2021/11/16
671	0.0000	2021/11/17
672	0.0000	2021/11/18
673	0.0000	2021/11/19
674	0.0000	2021/11/20
675	0.0000	2021/11/21
676	0.0000	2021/11/22
677	0.0000	2021/11/23
678	0.0000	2021/11/24
679	0.0000	2021/11/25
680	0.0000	2021/11/26
681	0.0000	2021/11/27
682	0.0000	2021/11/28
683	0.0000	2021/11/29
684	0.0000	2021/11/30
685	0.0000	2021/12/1
686	0.0000	2021/12/2
687	0.0000	2021/12/3
688	0.0000	2021/12/4
689	0.0000	2021/12/5
690	0.0000	2021/12/6
691	0.0000	2021/12/7
692	0.0000	2021/12/8
693	0.0000	2021/12/9
694	0.0000	2021/12/10
695	0.0000	2021/12/11
696	0.0000	2021/12/12
697	0.0000	2021/12/13
698	0.0000	2021/12/14
699	0.0000	2021/12/15
700	0.0000	2021/12/16
701	0.0000	2021/12/17
702	0.0000	2021/12/18
703	0.0000	2021/12/19
704	0.0000	2021/12/20
705	0.0000	2021/12/21
706	0.0000	2021/12/22
707	0.0000	2021/12/23
708	0.0000	2021/12/24
709	0.0000	2021/12/25
710	0.0000	2021/12/26
711	0.0000	2021/12/27
712	0.1429	2021/12/28
713	0.1429	2021/12/29
714	0.1429	2021/12/30
715	0.2857	2021/12/31
716	0.2857	2022/1/1
717	0.4286	2022/1/2
718	0.4286	2022/1/3
719	0.4286	2022/1/4
720	1.0000	2022/1/5
721	2.1429	2022/1/6
722	4.5714	2022/1/7
723	8.5714	2022/1/8
724	12.2857	2022/1/9
725	19.1429	2022/1/10
726	25.2857	2022/1/11
727	31.0000	2022/1/12
728	41.5714	2022/1/13
729	47.5714	2022/1/14
730	51.4286	2022/1/15
731	54.4286	2022/1/16
732	55.2857	2022/1/17
733	60.1429	2022/1/18
734	65.1429	2022/1/19
735	69.0000	2022/1/20
736	74.4286	2022/1/21
737	81.7143	2022/1/22
738	93.1429	2022/1/23
739	103.1429	2022/1/24
740	109.8571	2022/1/25
741	124.5714	2022/1/26
742	132.4286	2022/1/27
743	148.8571	2022/1/28
744	156.5714	2022/1/29
745	168.0000	2022/1/30
746	179.0000	2022/1/31
747	186.8571	2022/2/1
748	188.8571	2022/2/2
749	194.4286	2022/2/3
750	193.8571	2022/2/4
751	204.5714	2022/2/5
752	208.5714	2022/2/6
753	211.7143	2022/2/7
754	218.5714	2022/2/8
755	222.5714	2022/2/9
756	222.1429	2022/2/10
757	223.5714	2022/2/11
758	222.7143	2022/2/12
759	222.2857	2022/2/13
760	221.7143	2022/2/14
761	227.0000	2022/2/15
762	226.7143	2022/2/16
763	244.5714	2022/2/17
764	248.5714	2022/2/18
765	252.7143	2022/2/19
766	261.1429	2022/2/20
767	269.2857	2022/2/21
768	269.0000	2022/2/22
769	287.4286	2022/2/23
770	281.1429	2022/2/24
771	287.7143	2022/2/25
772	291.5714	2022/2/26
773	299.5714	2022/2/27
774	299.4286	2022/2/28
775	310.8571	2022/3/1
776	310.2857	2022/3/2
777	318.0000	2022/3/3
778	323.4286	2022/3/4
779	331.0000	2022/3/5
780	329.7143	2022/3/6
781	370.2857	2022/3/7
782	383.1429	2022/3/8
783	380.2857	2022/3/9
784	388.7143	2022/3/10
785	396.0000	2022/3/11
786	403.7143	2022/3/12
787	415.0000	2022/3/13
788	393.4286	2022/3/14
789	381.0000	2022/3/15
790	376.1429	2022/3/16
791	362.4286	2022/3/17
792	347.0000	2022/3/18
793	318.7143	2022/3/19
794	282.7143	2022/3/20
795	240.8571	2022/3/21
796	202.8571	2022/3/22
797	184.1429	2022/3/23
798	164.5714	2022/3/24
799	149.0000	2022/3/25
800	144.2857	2022/3/26
801	140.7143	2022/3/27
802	146.5714	2022/3/28
803	162.0000	2022/3/29
804	164.8571	2022/3/30
805	173.7143	2022/3/31
806	173.5714	2022/4/1
807	178.1429	2022/4/2
808	182.0000	2022/4/3
809	184.1429	2022/4/4
810	176.2857	2022/4/5
811	178.1429	2022/4/6
812	176.4286	2022/4/7
813	185.1429	2022/4/8
814	189.4286	2022/4/9
815	196.8571	2022/4/10
816	200.5714	2022/4/11
817	212.5714	2022/4/12
818	216.2857	2022/4/13
819	216.5714	2022/4/14
820	215.1429	2022/4/15
821	215.4286	2022/4/16
822	209.8571	2022/4/17
823	199.5714	2022/4/18
824	190.0000	2022/4/19
825	188.8571	2022/4/20
826	190.2857	2022/4/21
827	195.0000	2022/4/22
828	194.2857	2022/4/23
829	197.0000	2022/4/24
830	199.4286	2022/4/25
831	199.4286	2022/4/26
832	197.1429	2022/4/27
833	191.7143	2022/4/28
834	185.4286	2022/4/29
835	181.7143	2022/4/30
836	172.2857	2022/5/1
837	172.7143	2022/5/2
838	172.1429	2022/5/3
839	178.1429	2022/5/4
840	185.1429	2022/5/5
841	191.4286	2022/5/6
842	197.2857	2022/5/7
843	216.1429	2022/5/8
844	237.7143	2022/5/9
845	266.2857	2022/5/10
846	280.5714	2022/5/11
847	295.1429	2022/5/12
848	310.7143	2022/5/13
849	328.0000	2022/5/14
850	339.5714	2022/5/15
851	348.0000	2022/5/16
852	349.8571	2022/5/17
853	348.7143	2022/5/18
854	351.8571	2022/5/19
855	343.2857	2022/5/20
856	334.1429	2022/5/21
857	325.5714	2022/5/22
858	314.8571	2022/5/23
859	288.0000	2022/5/24
860	272.5714	2022/5/25
861	253.0000	2022/5/26
862	241.4286	2022/5/27
863	230.4286	2022/5/28
864	220.7143	2022/5/29
865	208.7143	2022/5/30
866	198.1429	2022/5/31
867	186.5714	2022/6/1
868	177.1429	2022/6/2
869	168.5714	2022/6/3
870	159.0000	2022/6/4
871	153.8571	2022/6/5
872	147.8571	2022/6/6
873	145.5714	2022/6/7
874	143.1429	2022/6/8
875	140.4286	2022/6/9
876	137.8571	2022/6/10
877	136.7143	2022/6/11
878	134.0000	2022/6/12
879	133.0000	2022/6/13
880	132.4286	2022/6/14
881	131.5714	2022/6/15
882	128.2857	2022/6/16
883	126.8571	2022/6/17
884	124.4286	2022/6/18
885	123.8571	2022/6/19
886	121.7143	2022/6/20
887	121.2857	2022/6/21
888	119.2857	2022/6/22
889	118.8571	2022/6/23
890	117.8571	2022/6/24
891	118.1429	2022/6/25
892	116.4286	2022/6/26
893	115.2857	2022/6/27
894	114.8571	2022/6/28
895	113.8571	2022/6/29
896	111.8571	2022/6/30
897	108.4286	2022/7/1
898	106.0000	2022/7/2
899	104.7143	2022/7/3
900	106.4286	2022/7/4
901	113.7143	2022/7/5
902	126.4286	2022/7/6
903	147.1429	2022/7/7
904	171.7143	2022/7/8
905	196.8571	2022/7/9
906	219.4286	2022/7/10
907	242.5714	2022/7/11
908	267.2857	2022/7/12
909	296.0000	2022/7/13
910	324.8571	2022/7/14
911	355.5714	2022/7/15
912	389.2857	2022/7/16
913	423.5714	2022/7/17
914	456.5714	2022/7/18
915	498.8571	2022/7/19
916	534.5714	2022/7/20
917	577.8571	2022/7/21
918	628.8571	2022/7/22
919	688.7143	2022/7/23
920	743.8571	2022/7/24
921	800.0000	2022/7/25
922	832.2857	2022/7/26
923	874.7143	2022/7/27
924	927.1429	2022/7/28
925	991.0000	2022/7/29
926	1093.8571	2022/7/30
927	1176.4286	2022/7/31
928	1253.4286	2022/8/1
929	1331.4286	2022/8/2
930	1443.2857	2022/8/3
931	1464.4286	2022/8/4
932	1475.0000	2022/8/5
933	1457.8571	2022/8/6
934	1419.2857	2022/8/7
935	1358.1429	2022/8/8
936	1263.0000	2022/8/9
937	1199.1429	2022/8/10
938	1223.5714	2022/8/11
939	1212.4286	2022/8/12
940	1091.5714	2022/8/13
941	1110.7143	2022/8/14
942	1129.0000	2022/8/15
943	1119.4286	2022/8/16
944	1114.7143	2022/8/17
945	1096.0000	2022/8/18
946	1178.7143	2022/8/19
947	1328.5714	2022/8/20
948	1389.7143	2022/8/21
949	1423.8571	2022/8/22
950	1441.8571	2022/8/23
951	1509.7143	2022/8/24
952	1530.5714	2022/8/25
953	1440.1429	2022/8/26
954	1348.0000	2022/8/27
955	1262.7143	2022/8/28
956	1199.1429	2022/8/29
957	1167.7143	2022/8/30
958	1100.0000	2022/8/31
959	1059.7143	2022/9/1
960	1015.5714	2022/9/2
961	977.4286	2022/9/3
962	930.4286	2022/9/4
963	900.7143	2022/9/5
964	889.8571	2022/9/6
965	869.0000	2022/9/7
966	839.0000	2022/9/8
967	815.7143	2022/9/9
968	802.1429	2022/9/10
969	785.8571	2022/9/11
970	772.5714	2022/9/12
971	757.8571	2022/9/13
972	734.5714	2022/9/14
973	699.7143	2022/9/15
974	675.2857	2022/9/16
975	645.7143	2022/9/17
976	613.5714	2022/9/18
977	581.0000	2022/9/19
978	572.5714	2022/9/20
979	475.8571	2022/9/21
980	447.8571	2022/9/22
981	431.4286	2022/9/23
982	412.8571	2022/9/24
983	372.4286	2022/9/25
984	371.5714	2022/9/26
985	371.4286	2022/9/27
