261	0.1429	2020/10/3
262	0.1429	2020/10/4
263	0.1429	2020/10/5
264	0.1429	2020/10/6
265	0.4286	2020/10/7
266	0.4286	2020/10/8
267	0.4286	2020/10/9
268	0.2857	2020/10/10
269	0.2857	2020/10/11
270	0.2857	2020/10/12
271	0.4286	2020/10/13
272	0.1429	2020/10/14
273	0.1429	2020/10/15
274	0.2857	2020/10/16
275	0.5714	2020/10/17
276	0.5714	2020/10/18
277	0.5714	2020/10/19
278	0.4286	2020/10/20
279	0.5714	2020/10/21
280	0.5714	2020/10/22
281	0.4286	2020/10/23
282	0.2857	2020/10/24
283	0.2857	2020/10/25
284	0.2857	2020/10/26
285	0.2857	2020/10/27
286	0.1429	2020/10/28
287	0.1429	2020/10/29
288	0.1429	2020/10/30
289	0.0000	2020/10/31
290	0.0000	2020/11/1
291	0.2857	2020/11/2
292	1.4286	2020/11/3
293	1.7143	2020/11/4
294	1.7143	2020/11/5
295	1.8571	2020/11/6
296	2.0000	2020/11/7
297	2.0000	2020/11/8
298	2.5714	2020/11/9
299	1.4286	2020/11/10
300	1.2857	2020/11/11
301	1.4286	2020/11/12
302	1.2857	2020/11/13
303	1.4286	2020/11/14
304	1.4286	2020/11/15
305	0.7143	2020/11/16
306	0.8571	2020/11/17
307	1.2857	2020/11/18
308	2.0000	2020/11/19
309	2.0000	2020/11/20
310	2.1429	2020/11/21
311	2.1429	2020/11/22
312	2.0000	2020/11/23
313	2.4286	2020/11/24
314	2.1429	2020/11/25
315	1.4286	2020/11/26
316	1.4286	2020/11/27
317	2.0000	2020/11/28
318	2.0000	2020/11/29
319	2.2857	2020/11/30
320	3.1429	2020/12/1
321	3.7143	2020/12/2
322	4.1429	2020/12/3
323	4.7143	2020/12/4
324	4.1429	2020/12/5
325	4.2857	2020/12/6
326	4.5714	2020/12/7
327	4.0000	2020/12/8
328	4.1429	2020/12/9
329	5.4286	2020/12/10
330	5.4286	2020/12/11
331	6.0000	2020/12/12
332	6.1429	2020/12/13
333	6.1429	2020/12/14
334	6.1429	2020/12/15
335	6.2857	2020/12/16
336	5.1429	2020/12/17
337	4.8571	2020/12/18
338	4.4286	2020/12/19
339	4.1429	2020/12/20
340	3.8571	2020/12/21
341	3.8571	2020/12/22
342	3.7143	2020/12/23
343	4.2857	2020/12/24
344	4.8571	2020/12/25
345	4.8571	2020/12/26
346	5.1429	2020/12/27
347	5.5714	2020/12/28
348	5.7143	2020/12/29
349	5.7143	2020/12/30
350	5.0000	2020/12/31
351	4.2857	2021/1/1
352	4.4286	2021/1/2
353	4.5714	2021/1/3
354	7.1429	2021/1/4
355	7.5714	2021/1/5
356	8.1429	2021/1/6
357	10.5714	2021/1/7
358	13.8571	2021/1/8
359	15.0000	2021/1/9
360	17.7143	2021/1/10
361	15.4286	2021/1/11
362	18.5714	2021/1/12
363	21.5714	2021/1/13
364	22.2857	2021/1/14
365	23.8571	2021/1/15
366	24.5714	2021/1/16
367	23.4286	2021/1/17
368	26.4286	2021/1/18
369	24.5714	2021/1/19
370	22.8571	2021/1/20
371	22.8571	2021/1/21
372	20.4286	2021/1/22
373	19.2857	2021/1/23
374	19.1429	2021/1/24
375	16.8571	2021/1/25
376	16.0000	2021/1/26
377	14.1429	2021/1/27
378	11.4286	2021/1/28
379	9.1429	2021/1/29
380	8.5714	2021/1/30
381	7.4286	2021/1/31
382	6.0000	2021/2/1
383	4.7143	2021/2/2
384	4.8571	2021/2/3
385	4.4286	2021/2/4
386	5.0000	2021/2/5
387	4.2857	2021/2/6
388	3.8571	2021/2/7
389	4.0000	2021/2/8
390	4.1429	2021/2/9
391	3.8571	2021/2/10
392	3.4286	2021/2/11
393	2.7143	2021/2/12
394	2.7143	2021/2/13
395	2.4286	2021/2/14
396	2.0000	2021/2/15
397	1.2857	2021/2/16
398	0.4286	2021/2/17
399	0.2857	2021/2/18
400	0.2857	2021/2/19
401	1.2857	2021/2/20
402	2.4286	2021/2/21
403	3.1429	2021/2/22
404	4.7143	2021/2/23
405	5.2857	2021/2/24
406	7.0000	2021/2/25
407	8.0000	2021/2/26
408	7.1429	2021/2/27
409	6.4286	2021/2/28
410	6.5714	2021/3/1
411	5.5714	2021/3/2
412	5.2857	2021/3/3
413	4.0000	2021/3/4
414	3.5714	2021/3/5
415	3.4286	2021/3/6
416	4.7143	2021/3/7
417	4.4286	2021/3/8
418	6.7143	2021/3/9
419	8.0000	2021/3/10
420	8.2857	2021/3/11
421	8.4286	2021/3/12
422	8.7143	2021/3/13
423	7.4286	2021/3/14
424	6.8571	2021/3/15
425	4.2857	2021/3/16
426	3.2857	2021/3/17
427	2.8571	2021/3/18
428	2.7143	2021/3/19
429	2.7143	2021/3/20
430	2.8571	2021/3/21
431	3.0000	2021/3/22
432	2.7143	2021/3/23
433	2.2857	2021/3/24
434	2.0000	2021/3/25
435	1.2857	2021/3/26
436	1.7143	2021/3/27
437	2.7143	2021/3/28
438	2.8571	2021/3/29
439	3.0000	2021/3/30
440	3.5714	2021/3/31
441	4.8571	2021/4/1
442	6.0000	2021/4/2
443	6.2857	2021/4/3
444	5.4286	2021/4/4
445	5.8571	2021/4/5
446	7.0000	2021/4/6
447	7.2857	2021/4/7
448	6.5714	2021/4/8
449	6.7143	2021/4/9
450	6.7143	2021/4/10
451	6.5714	2021/4/11
452	7.4286	2021/4/12
453	7.8571	2021/4/13
454	8.1429	2021/4/14
455	8.2857	2021/4/15
456	8.0000	2021/4/16
457	9.4286	2021/4/17
458	10.2857	2021/4/18
459	10.8571	2021/4/19
460	14.5714	2021/4/20
461	17.5714	2021/4/21
462	21.4286	2021/4/22
463	24.0000	2021/4/23
464	24.7143	2021/4/24
465	26.7143	2021/4/25
466	26.1429	2021/4/26
467	22.8571	2021/4/27
468	21.2857	2021/4/28
469	18.8571	2021/4/29
470	18.1429	2021/4/30
471	18.5714	2021/5/1
472	19.2857	2021/5/2
473	20.2857	2021/5/3
474	21.7143	2021/5/4
475	24.2857	2021/5/5
476	27.4286	2021/5/6
477	33.1429	2021/5/7
478	40.1429	2021/5/8
479	42.0000	2021/5/9
480	45.7143	2021/5/10
481	48.5714	2021/5/11
482	50.4286	2021/5/12
483	50.2857	2021/5/13
484	47.7143	2021/5/14
485	41.1429	2021/5/15
486	39.0000	2021/5/16
487	36.5714	2021/5/17
488	33.8571	2021/5/18
489	32.7143	2021/5/19
490	30.5714	2021/5/20
491	29.7143	2021/5/21
492	27.8571	2021/5/22
493	26.4286	2021/5/23
494	24.1429	2021/5/24
495	22.7143	2021/5/25
496	18.4286	2021/5/26
497	18.4286	2021/5/27
498	14.2857	2021/5/28
499	14.2857	2021/5/29
500	12.7143	2021/5/30
501	11.5714	2021/5/31
502	10.2857	2021/6/1
503	9.0000	2021/6/2
504	6.8571	2021/6/3
505	6.5714	2021/6/4
506	4.8571	2021/6/5
507	4.0000	2021/6/6
508	3.5714	2021/6/7
509	3.2857	2021/6/8
510	3.0000	2021/6/9
511	2.2857	2021/6/10
512	1.8571	2021/6/11
513	1.2857	2021/6/12
514	1.4286	2021/6/13
515	1.5714	2021/6/14
516	0.8571	2021/6/15
517	1.1429	2021/6/16
518	1.0000	2021/6/17
519	0.7143	2021/6/18
520	1.1429	2021/6/19
521	1.0000	2021/6/20
522	0.8571	2021/6/21
523	1.0000	2021/6/22
524	1.0000	2021/6/23
525	1.5714	2021/6/24
526	1.5714	2021/6/25
527	1.2857	2021/6/26
528	1.2857	2021/6/27
529	1.2857	2021/6/28
530	1.2857	2021/6/29
531	0.8571	2021/6/30
532	1.1429	2021/7/1
533	1.4286	2021/7/2
534	1.5714	2021/7/3
535	1.5714	2021/7/4
536	1.5714	2021/7/5
537	1.7143	2021/7/6
538	2.0000	2021/7/7
539	1.2857	2021/7/8
540	1.0000	2021/7/9
541	0.7143	2021/7/10
542	0.7143	2021/7/11
543	0.8571	2021/7/12
544	0.7143	2021/7/13
545	0.8571	2021/7/14
546	1.5714	2021/7/15
547	2.8571	2021/7/16
548	3.4286	2021/7/17
549	3.8571	2021/7/18
550	4.8571	2021/7/19
551	6.0000	2021/7/20
552	6.5714	2021/7/21
553	6.8571	2021/7/22
554	6.1429	2021/7/23
555	6.0000	2021/7/24
556	5.8571	2021/7/25
557	5.1429	2021/7/26
558	5.8571	2021/7/27
559	7.5714	2021/7/28
560	10.0000	2021/7/29
561	13.0000	2021/7/30
562	15.8571	2021/7/31
563	17.4286	2021/8/1
564	20.1429	2021/8/2
565	20.8571	2021/8/3
566	22.5714	2021/8/4
567	25.2857	2021/8/5
568	26.5714	2021/8/6
569	28.7143	2021/8/7
570	31.7143	2021/8/8
571	32.0000	2021/8/9
572	36.7143	2021/8/10
573	42.7143	2021/8/11
574	49.1429	2021/8/12
575	57.7143	2021/8/13
576	64.4286	2021/8/14
577	65.2857	2021/8/15
578	78.1429	2021/8/16
579	87.8571	2021/8/17
580	103.4286	2021/8/18
581	111.2857	2021/8/19
582	117.7143	2021/8/20
583	123.0000	2021/8/21
584	129.1429	2021/8/22
585	129.7143	2021/8/23
586	126.2857	2021/8/24
587	118.0000	2021/8/25
588	112.1429	2021/8/26
589	106.0000	2021/8/27
590	98.4286	2021/8/28
591	95.0000	2021/8/29
592	85.5714	2021/8/30
593	83.4286	2021/8/31
594	77.4286	2021/9/1
595	69.8571	2021/9/2
596	66.4286	2021/9/3
597	62.7143	2021/9/4
598	61.1429	2021/9/5
599	56.5714	2021/9/6
600	49.0000	2021/9/7
601	41.5714	2021/9/8
602	37.8571	2021/9/9
603	30.5714	2021/9/10
604	27.4286	2021/9/11
605	22.7143	2021/9/12
606	21.2857	2021/9/13
607	19.7143	2021/9/14
608	17.2857	2021/9/15
609	14.8571	2021/9/16
610	13.2857	2021/9/17
611	11.2857	2021/9/18
612	9.7143	2021/9/19
613	9.0000	2021/9/20
614	7.4286	2021/9/21
615	7.4286	2021/9/22
616	7.2857	2021/9/23
617	6.5714	2021/9/24
618	7.1429	2021/9/25
619	7.1429	2021/9/26
620	8.1429	2021/9/27
621	8.4286	2021/9/28
622	7.7143	2021/9/29
623	7.7143	2021/9/30
624	8.8571	2021/10/1
625	8.0000	2021/10/2
626	7.8571	2021/10/3
627	6.2857	2021/10/4
628	5.7143	2021/10/5
629	5.4286	2021/10/6
630	5.4286	2021/10/7
631	4.1429	2021/10/8
632	4.1429	2021/10/9
633	4.2857	2021/10/10
634	4.5714	2021/10/11
635	4.4286	2021/10/12
636	3.7143	2021/10/13
637	2.8571	2021/10/14
638	2.2857	2021/10/15
639	1.8571	2021/10/16
640	1.5714	2021/10/17
641	1.8571	2021/10/18
642	2.0000	2021/10/19
643	2.5714	2021/10/20
644	2.8571	2021/10/21
645	4.1429	2021/10/22
646	4.4286	2021/10/23
647	5.1429	2021/10/24
648	5.0000	2021/10/25
649	4.4286	2021/10/26
650	4.0000	2021/10/27
651	3.8571	2021/10/28
652	2.7143	2021/10/29
653	2.1429	2021/10/30
654	1.1429	2021/10/31
655	0.7143	2021/11/1
656	0.8571	2021/11/2
657	0.8571	2021/11/3
658	0.8571	2021/11/4
659	0.7143	2021/11/5
660	1.1429	2021/11/6
661	1.1429	2021/11/7
662	1.0000	2021/11/8
663	1.1429	2021/11/9
664	1.0000	2021/11/10
665	0.8571	2021/11/11
666	0.8571	2021/11/12
667	0.4286	2021/11/13
668	0.4286	2021/11/14
669	0.4286	2021/11/15
670	0.2857	2021/11/16
671	0.2857	2021/11/17
672	0.2857	2021/11/18
673	0.2857	2021/11/19
674	0.2857	2021/11/20
675	0.2857	2021/11/21
676	0.2857	2021/11/22
677	0.1429	2021/11/23
678	0.0000	2021/11/24
679	0.0000	2021/11/25
680	0.0000	2021/11/26
681	0.0000	2021/11/27
682	0.0000	2021/11/28
683	0.0000	2021/11/29
684	0.0000	2021/11/30
685	0.0000	2021/12/1
686	0.0000	2021/12/2
687	0.0000	2021/12/3
688	0.0000	2021/12/4
689	0.0000	2021/12/5
690	0.0000	2021/12/6
691	0.0000	2021/12/7
692	0.0000	2021/12/8
693	0.0000	2021/12/9
694	0.0000	2021/12/10
695	0.0000	2021/12/11
696	0.0000	2021/12/12
697	0.0000	2021/12/13
698	0.0000	2021/12/14
699	0.0000	2021/12/15
700	0.0000	2021/12/16
701	0.0000	2021/12/17
702	0.0000	2021/12/18
703	0.0000	2021/12/19
704	0.0000	2021/12/20
705	0.0000	2021/12/21
706	0.0000	2021/12/22
707	0.0000	2021/12/23
708	0.0000	2021/12/24
709	0.0000	2021/12/25
710	0.4286	2021/12/26
711	0.4286	2021/12/27
712	0.8571	2021/12/28
713	1.0000	2021/12/29
714	1.2857	2021/12/30
715	1.2857	2021/12/31
716	1.2857	2022/1/1
717	0.8571	2022/1/2
718	1.7143	2022/1/3
719	1.2857	2022/1/4
720	3.1429	2022/1/5
721	5.5714	2022/1/6
722	10.7143	2022/1/7
723	19.0000	2022/1/8
724	26.0000	2022/1/9
725	33.0000	2022/1/10
726	45.0000	2022/1/11
727	55.2857	2022/1/12
728	73.1429	2022/1/13
729	85.2857	2022/1/14
730	101.4286	2022/1/15
731	113.1429	2022/1/16
732	124.2857	2022/1/17
733	143.8571	2022/1/18
734	161.4286	2022/1/19
735	177.4286	2022/1/20
736	202.0000	2022/1/21
737	217.7143	2022/1/22
738	220.8571	2022/1/23
739	244.5714	2022/1/24
740	259.1429	2022/1/25
741	290.1429	2022/1/26
742	313.7143	2022/1/27
743	338.5714	2022/1/28
744	355.8571	2022/1/29
745	371.1429	2022/1/30
746	389.1429	2022/1/31
747	419.0000	2022/2/1
748	439.2857	2022/2/2
749	458.8571	2022/2/3
750	469.0000	2022/2/4
751	485.5714	2022/2/5
752	496.2857	2022/2/6
753	495.1429	2022/2/7
754	500.0000	2022/2/8
755	497.0000	2022/2/9
756	484.4286	2022/2/10
757	461.1429	2022/2/11
758	448.0000	2022/2/12
759	443.4286	2022/2/13
760	442.8571	2022/2/14
761	432.2857	2022/2/15
762	424.4286	2022/2/16
763	421.8571	2022/2/17
764	424.8571	2022/2/18
765	423.7143	2022/2/19
766	409.5714	2022/2/20
767	394.2857	2022/2/21
768	381.8571	2022/2/22
769	365.8571	2022/2/23
770	341.7143	2022/2/24
771	341.0000	2022/2/25
772	336.1429	2022/2/26
773	341.2857	2022/2/27
774	340.0000	2022/2/28
775	335.1429	2022/3/1
776	334.1429	2022/3/2
777	347.1429	2022/3/3
778	344.4286	2022/3/4
779	344.0000	2022/3/5
780	335.8571	2022/3/6
781	334.7143	2022/3/7
782	339.8571	2022/3/8
783	338.5714	2022/3/9
784	330.5714	2022/3/10
785	318.2857	2022/3/11
786	308.8571	2022/3/12
787	307.1429	2022/3/13
788	306.2857	2022/3/14
789	301.2857	2022/3/15
790	295.7143	2022/3/16
791	291.8571	2022/3/17
792	283.4286	2022/3/18
793	263.8571	2022/3/19
794	252.8571	2022/3/20
795	224.7143	2022/3/21
796	203.1429	2022/3/22
797	198.2857	2022/3/23
798	191.5714	2022/3/24
799	190.5714	2022/3/25
800	210.2857	2022/3/26
801	223.4286	2022/3/27
802	253.5714	2022/3/28
803	272.4286	2022/3/29
804	296.2857	2022/3/30
805	318.1429	2022/3/31
806	334.7143	2022/4/1
807	334.2857	2022/4/2
808	342.2857	2022/4/3
809	341.5714	2022/4/4
810	349.7143	2022/4/5
811	347.8571	2022/4/6
812	347.0000	2022/4/7
813	360.2857	2022/4/8
814	373.5714	2022/4/9
815	371.2857	2022/4/10
816	384.1429	2022/4/11
817	413.0000	2022/4/12
818	425.0000	2022/4/13
819	445.5714	2022/4/14
820	454.5714	2022/4/15
821	472.8571	2022/4/16
822	476.0000	2022/4/17
823	474.7143	2022/4/18
824	484.4286	2022/4/19
825	489.8571	2022/4/20
826	486.8571	2022/4/21
827	482.8571	2022/4/22
828	472.8571	2022/4/23
829	475.7143	2022/4/24
830	473.4286	2022/4/25
831	459.5714	2022/4/26
832	449.2857	2022/4/27
833	431.2857	2022/4/28
834	399.0000	2022/4/29
835	374.1429	2022/4/30
836	361.5714	2022/5/1
837	346.5714	2022/5/2
838	305.2857	2022/5/3
839	259.5714	2022/5/4
840	239.0000	2022/5/5
841	246.8571	2022/5/6
842	276.1429	2022/5/7
843	283.2857	2022/5/8
844	295.2857	2022/5/9
845	304.2857	2022/5/10
846	332.0000	2022/5/11
847	349.0000	2022/5/12
848	351.2857	2022/5/13
849	324.5714	2022/5/14
850	308.4286	2022/5/15
851	292.4286	2022/5/16
852	277.5714	2022/5/17
853	266.0000	2022/5/18
854	249.8571	2022/5/19
855	241.7143	2022/5/20
856	237.1429	2022/5/21
857	236.7143	2022/5/22
858	235.8571	2022/5/23
859	242.2857	2022/5/24
860	241.2857	2022/5/25
861	238.1429	2022/5/26
862	225.7143	2022/5/27
863	210.0000	2022/5/28
864	202.7143	2022/5/29
865	190.1429	2022/5/30
866	173.2857	2022/5/31
867	152.5714	2022/6/1
868	137.8571	2022/6/2
869	130.4286	2022/6/3
870	123.7143	2022/6/4
871	121.5714	2022/6/5
872	117.1429	2022/6/6
873	112.8571	2022/6/7
874	108.5714	2022/6/8
875	113.0000	2022/6/9
876	112.5714	2022/6/10
877	117.8571	2022/6/11
878	117.5714	2022/6/12
879	122.4286	2022/6/13
880	127.7143	2022/6/14
881	139.2857	2022/6/15
882	139.1429	2022/6/16
883	144.0000	2022/6/17
884	143.4286	2022/6/18
885	148.8571	2022/6/19
886	148.5714	2022/6/20
887	148.0000	2022/6/21
888	151.7143	2022/6/22
889	155.4286	2022/6/23
890	158.8571	2022/6/24
891	166.5714	2022/6/25
892	170.1429	2022/6/26
893	183.7143	2022/6/27
894	204.2857	2022/6/28
895	216.2857	2022/6/29
896	238.8571	2022/6/30
897	262.5714	2022/7/1
898	288.8571	2022/7/2
899	301.5714	2022/7/3
900	325.0000	2022/7/4
901	362.8571	2022/7/5
902	410.8571	2022/7/6
903	461.0000	2022/7/7
904	510.8571	2022/7/8
905	550.8571	2022/7/9
906	598.0000	2022/7/10
907	637.7143	2022/7/11
908	725.2857	2022/7/12
909	787.8571	2022/7/13
910	827.5714	2022/7/14
911	872.1429	2022/7/15
912	915.0000	2022/7/16
913	933.7143	2022/7/17
914	943.5714	2022/7/18
915	902.5714	2022/7/19
916	1006.5714	2022/7/20
917	1095.5714	2022/7/21
918	1162.5714	2022/7/22
919	1232.1429	2022/7/23
920	1245.8571	2022/7/24
921	1299.7143	2022/7/25
922	1423.0000	2022/7/26
923	1407.2857	2022/7/27
924	1405.1429	2022/7/28
925	1396.4286	2022/7/29
926	1406.0000	2022/7/30
927	1459.8571	2022/7/31
928	1456.4286	2022/8/1
929	1495.2857	2022/8/2
930	1508.4286	2022/8/3
931	1500.0000	2022/8/4
932	1532.2857	2022/8/5
933	1528.7143	2022/8/6
934	1524.4286	2022/8/7
935	1559.8571	2022/8/8
936	1557.5714	2022/8/9
937	1586.8571	2022/8/10
938	1609.7143	2022/8/11
939	1536.1429	2022/8/12
940	1605.4286	2022/8/13
941	1604.4286	2022/8/14
942	1594.7143	2022/8/15
943	1559.4286	2022/8/16
944	1702.5714	2022/8/17
945	1822.2857	2022/8/18
946	2012.4286	2022/8/19
947	2094.7143	2022/8/20
948	2117.0000	2022/8/21
949	2099.2857	2022/8/22
950	2264.8571	2022/8/23
951	2120.7143	2022/8/24
952	2042.4286	2022/8/25
953	1916.5714	2022/8/26
954	1789.0000	2022/8/27
955	1728.5714	2022/8/28
956	1709.7143	2022/8/29
957	1568.7143	2022/8/30
958	1460.7143	2022/8/31
959	1345.5714	2022/9/1
960	1232.5714	2022/9/2
961	1131.4286	2022/9/3
962	1120.5714	2022/9/4
963	1040.5714	2022/9/5
964	950.8571	2022/9/6
965	906.5714	2022/9/7
966	870.2857	2022/9/8
967	869.1429	2022/9/9
968	837.5714	2022/9/10
969	795.7143	2022/9/11
970	778.5714	2022/9/12
971	712.8571	2022/9/13
972	666.1429	2022/9/14
973	609.1429	2022/9/15
974	557.0000	2022/9/16
975	524.0000	2022/9/17
976	507.4286	2022/9/18
977	487.8571	2022/9/19
978	396.8571	2022/9/20
979	418.2857	2022/9/21
980	407.5714	2022/9/22
981	394.8571	2022/9/23
982	345.4286	2022/9/24
983	344.0000	2022/9/25
984	337.0000	2022/9/26
985	349.2857	2022/9/27
